ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
24569,31/12/2018,Kilbarrack Fire Station,F/ALARM,17:24:50,17:26:23,17:27:07,,,,,18:28:01
24571,31/12/2018,Dolphins Barn Fire Station,F/CHIMNEY,17:58:14,17:59:26,18:00:33,18:07:08,,,18:19:30,18:25:23
24573,31/12/2018,Finglas Fire Station,S/S OTHER,18:05:57,18:07:12,,,,,,18:08:45
24574,31/12/2018,Dun Laoghaire Fire Station,F/ALARM,18:21:58,18:23:52,18:24:57,18:30:49,,,18:58:15,19:12:56
24576,31/12/2018,Dolphins Barn Fire Station,F/FIRE,19:15:21,19:16:53,19:18:25,19:21:09,,,19:30:11,20:05:30
24577,31/12/2018,Tallaght Fire Station,F/ALARM,20:01:29,20:05:30,20:06:44,20:12:22,,,20:26:33,21:26:57
24578,31/12/2018,Rathfarnharm Fire Station,S/S LCKOUT,20:49:17,20:51:19,20:53:03,21:03:47,,,21:08:10,21:39:59
24579,31/12/2018,Dolphins Barn Fire Station,F/SMALL,20:51:08,20:52:32,20:53:34,20:58:20,,,21:15:35,21:16:00
24580,31/12/2018,Donnybrook Fire Station,F/ALARM,21:58:00,21:59:58,22:01:28,22:08:09,,,22:17:23,22:25:34
24581,31/12/2018,Tallaght Fire Station,F/CAR,22:43:04,22:45:04,22:46:21,,,,,23:10:21
24582,31/12/2018,Dun Laoghaire Fire Station,F/DOMESTIC,23:32:08,23:33:15,23:34:33,23:45:01,,,23:56:16,00:22:54
24583,31/12/2018,North Strand Fire Station,F/ALARM,23:32:17,23:32:53,23:34:04,23:37:31,,,00:17:43,00:57:38
24584,31/12/2018,Phibsborough Fire Station,F/SMALL,23:49:45,23:52:07,23:53:43,,,,00:09:08,00:09:41
24586,01/01/2019,Dolphins Barn Fire Station,F/SMALL,00:00:48,00:01:47,00:03:48,,,,00:09:23,00:31:13
24588,01/01/2019,Dun Laoghaire Fire Station,S/S OTHER,00:17:03,00:17:51,00:19:15,,,,00:26:54,00:28:03
24590,01/01/2019,Kilbarrack Fire Station,F/INSTIT,01:24:12,01:28:43,01:31:05,01:36:10,,,01:54:48,02:21:44
24591,01/01/2019,Dun Laoghaire Fire Station,S/S LIFTPR,01:25:06,01:27:20,01:29:16,,,,01:45:13,01:53:04
24592,01/01/2019,Blanchardstown Fire Station,F/ALARM,01:40:33,01:43:32,01:44:36,01:52:54,,,01:58:04,02:12:57
24594,01/01/2019,Skerries Fire Station,S/S OTHER,02:08:17,02:10:15,02:17:40,02:22:46,,,02:51:42,02:55:01
24595,01/01/2019,Kilbarrack Fire Station,F/INDUST,02:14:56,02:18:00,02:19:22,02:23:23,,,02:43:27,02:53:51
24596,01/01/2019,Kilbarrack Fire Station,F/CAR,03:13:28,03:15:19,03:17:28,,,,03:33:59,03:38:03
24600,01/01/2019,Dolphins Barn Fire Station,F/CAR,03:30:52,03:31:57,03:36:29,03:37:34,,,03:47:07,03:50:26
24603,01/01/2019,Finglas Fire Station,F/SMALL,03:47:34,03:49:18,03:51:10,03:55:51,,,03:57:30,04:03:31
24605,01/01/2019,Balbriggan Fire Station,F/ALARM,04:10:30,04:13:24,04:18:28,,,,04:20:52,04:25:46
24607,01/01/2019,Dolphins Barn Fire Station,F/ALARM,05:09:50,05:11:37,05:13:55,05:17:16,,,05:23:53,05:28:32
24608,01/01/2019,Tara Street Fire Station,F/ALARM,06:54:52,06:56:29,06:59:21,07:02:28,,,07:08:38,07:15:31
24609,01/01/2019,Tallaght Fire Station,F/ALARM,07:04:26,07:07:46,07:09:27,07:13:57,,,07:37:14,08:18:30
24611,01/01/2019,Phibsborough Fire Station,F/ALARM,10:35:06,10:36:38,10:38:52,10:39:29,,,10:39:36,10:41:11
24614,01/01/2019,Finglas Fire Station,S/S AMBASS,14:34:26,14:34:54,,,,,,14:35:05
24615,01/01/2019,Dolphins Barn Fire Station,F/CHIMNEY,16:34:27,16:35:59,16:36:58,16:40:29,,,17:13:29,17:18:45
24616,01/01/2019,Finglas Fire Station,F/DOMESTIC,16:51:52,16:55:13,16:56:52,16:59:25,,,17:06:54,17:14:06
24617,01/01/2019,Dolphins Barn Fire Station,F/DOMESTIC,16:56:28,16:57:50,16:59:11,17:03:28,,,17:20:40,17:30:20
24618,01/01/2019,Finglas Fire Station,S/S OTHER,17:14:17,17:15:48,,,,,,17:16:21
24619,01/01/2019,Dolphins Barn Fire Station,F/ALARM,17:24:34,17:26:03,17:27:49,17:32:28,,,17:39:33,17:47:22
24621,01/01/2019,Rathfarnharm Fire Station,S/S LCKOUT,17:33:39,17:37:44,17:39:04,17:44:57,,,18:02:54,18:03:21
24622,01/01/2019,Tallaght Fire Station,F/CAR,18:39:59,18:41:14,18:43:11,18:50:50,,,19:01:42,19:13:56
24623,01/01/2019,Tallaght Fire Station,F/SMALL,18:46:52,18:49:28,18:52:00,19:01:15,,,19:04:28,19:21:51
24624,01/01/2019,Dolphins Barn Fire Station,S/S ANRES,20:21:23,20:26:53,20:27:55,20:34:10,,,21:07:39,21:41:38
24625,01/01/2019,Dun Laoghaire Fire Station,F/SMALL,20:22:16,20:25:53,20:26:58,,,,20:40:31,20:46:29
24626,01/01/2019,Phibsborough Fire Station,F/FIRE,20:36:14,20:38:20,20:40:11,20:43:52,,,22:19:33,23:24:33
24627,01/01/2019,Dun Laoghaire Fire Station,S/S LIFTPR,20:49:19,20:53:13,20:54:27,21:00:01,,,21:09:13,21:27:12
24628,01/01/2019,Balbriggan Fire Station,F/SMALL,21:13:12,21:16:43,21:23:37,21:28:54,,,22:23:18,22:29:22
24629,01/01/2019,Finglas Fire Station,F/SMALL,22:11:36,22:13:49,22:15:00,22:25:53,,,22:29:25,22:37:14
24632,01/01/2019,North Strand Fire Station,F/SMALL,23:25:25,23:25:47,23:27:05,23:28:31,,,,23:34:47
24634,02/01/2019,Dolphins Barn Fire Station,S/S LCKOUT,02:59:28,03:04:04,03:06:33,03:13:19,,,03:18:08,03:23:23
24637,02/01/2019,Rathfarnharm Fire Station,S/S OTHER,06:01:13,06:06:23,06:07:53,06:11:10,,,06:34:33,06:38:53
24638,02/01/2019,Kilbarrack Fire Station,S/S AMBASS,08:50:38,08:52:41,08:54:57,09:05:13,,,09:09:35,09:23:02
24639,02/01/2019,Dolphins Barn Fire Station,S/S LCKOUT,10:04:37,10:15:36,10:17:14,10:22:18,,,10:27:36,10:52:01
24640,02/01/2019,Tara Street Fire Station,F/ALARM,10:52:04,10:54:33,10:56:34,11:01:54,,,11:19:35,11:22:59
24642,02/01/2019,Kilbarrack Fire Station,F/ALARM,12:54:12,12:55:46,12:56:39,13:07:30,,,13:14:28,13:37:57
24644,02/01/2019,Tallaght Fire Station,F/FIRE,14:26:48,14:28:51,14:30:38,14:49:22,,,15:25:44,15:45:05
24648,02/01/2019,Finglas Fire Station,F/CARAVAN,14:50:56,14:53:11,14:54:06,14:59:40,,,15:14:41,15:19:10
24656,02/01/2019,Tara Street Fire Station,S/S BIKLCK,15:22:21,15:24:35,15:26:48,15:34:11,,,15:43:44,15:48:51
24657,02/01/2019,Dun Laoghaire Fire Station,F/ALARM,16:13:51,16:15:31,16:17:10,16:26:22,,,16:34:13,16:48:19
24658,02/01/2019,Tallaght Fire Station,F/SMALL,16:36:18,16:38:16,16:39:52,,,,17:02:35,17:15:50
24659,02/01/2019,Swords Fire Station,F/SMALL,17:01:04,17:03:00,17:04:40,,,,17:20:12,17:30:39
24661,02/01/2019,Dolphins Barn Fire Station,F/SMALL,17:35:28,17:37:00,17:38:29,17:45:13,,,18:02:47,18:09:59
24662,02/01/2019,Tallaght Fire Station,F/SMALL,17:41:01,17:42:39,17:44:57,,,,17:50:20,17:53:34
24663,02/01/2019,North Strand Fire Station,F/ALARM,18:00:24,18:01:36,18:04:27,18:08:44,,,18:10:39,18:24:55
24664,02/01/2019,Rathfarnharm Fire Station,F/CHIMNEY,18:14:53,18:15:38,18:17:46,18:21:27,,,18:43:43,18:48:17
24665,02/01/2019,Kilbarrack Fire Station,F/CARAVAN,18:15:34,18:16:42,18:17:41,18:26:37,,,19:21:34,20:48:31
24666,02/01/2019,Finglas Fire Station,F/FIRE,18:50:44,18:51:02,,,,,,18:51:08
24668,02/01/2019,Balbriggan Fire Station,S/S OTHER,19:11:58,19:12:41,,,,,,19:13:08
24670,02/01/2019,Dun Laoghaire Fire Station,F/SMALL,19:16:15,19:17:58,19:21:17,,,,19:28:49,19:40:49
24672,02/01/2019,Blanchardstown Fire Station,F/SMALL,19:18:02,19:21:32,19:22:57,19:34:24,,,19:49:36,19:49:57
24679,02/01/2019,Phibsborough Fire Station,F/CAR,19:21:24,19:23:03,19:25:15,19:30:02,,,19:46:45,19:47:23
24689,02/01/2019,Phibsborough Fire Station,F/DOM PER,19:46:07,19:47:23,19:48:31,19:50:38,,,20:19:19,20:24:06
24690,02/01/2019,Dolphins Barn Fire Station,F/SMALL,19:51:21,19:52:36,19:54:00,19:57:50,,,20:01:40,20:07:52
24691,02/01/2019,Tallaght Fire Station,F/SMALL,20:08:53,20:12:04,20:15:32,,,,20:30:40,20:41:03
24692,02/01/2019,Dolphins Barn Fire Station,S/S LIFTPR,20:19:30,20:21:33,20:22:06,20:22:07,,,20:26:37,20:30:58
24693,02/01/2019,Rathfarnharm Fire Station,F/CHIMNEY,20:57:21,20:58:43,21:00:34,21:03:01,,,21:18:21,21:20:36
24694,02/01/2019,Dolphins Barn Fire Station,F/ALARM,22:54:51,22:56:19,22:57:38,23:01:05,,,23:12:06,23:54:54
24695,02/01/2019,Dolphins Barn Fire Station,S/S OTHER,22:58:46,23:04:35,23:04:52,23:08:26,,,23:11:48,23:16:35
24697,03/01/2019,Dun Laoghaire Fire Station,F/CHIMNEY,02:10:16,02:12:15,02:14:06,02:26:02,,,02:46:12,02:52:39
24698,03/01/2019,Dolphins Barn Fire Station,F/SMALL,03:24:56,03:28:03,03:29:35,03:33:32,,,03:37:34,03:41:29
24699,03/01/2019,North Strand Fire Station,F/SMALL,04:18:42,04:21:26,04:25:37,04:37:00,,,04:42:14,04:54:49
24701,03/01/2019,Blanchardstown Fire Station,F/DOMESTIC,07:32:56,07:34:52,07:36:52,07:42:33,,,07:51:13,09:03:09
24703,03/01/2019,Tallaght Fire Station,F/SMALL,08:04:38,08:08:16,08:11:40,08:18:46,,,08:27:08,08:29:08
24704,03/01/2019,Phibsborough Fire Station,F/SMALL,08:29:16,08:31:38,08:33:40,08:36:10,,,08:42:18,08:46:11
24707,03/01/2019,Dolphins Barn Fire Station,S/S OTHER,10:46:44,10:52:36,10:53:55,,,,11:01:37,11:09:28
24708,03/01/2019,Kilbarrack Fire Station,F/ALARM,11:58:30,12:01:07,12:02:28,12:07:47,,,12:16:50,12:27:23
24710,03/01/2019,Rathfarnharm Fire Station,F/SMALL,12:54:37,12:56:23,12:57:47,13:01:19,,,13:05:22,13:11:31
24711,03/01/2019,North Strand Fire Station,F/DOMESTIC,13:52:34,13:53:43,13:55:19,13:57:51,,,14:23:54,14:31:18
24712,03/01/2019,Blanchardstown Fire Station,F/GRASS,15:50:15,15:52:33,15:54:20,16:05:51,,,16:10:44,16:19:46
24714,03/01/2019,Dolphins Barn Fire Station,S/S AMBASS,16:16:15,16:18:42,16:21:17,16:23:53,,,16:39:09,16:46:46
24716,03/01/2019,Rathfarnharm Fire Station,F/SMALL,17:02:57,17:04:25,17:05:34,,,,17:16:46,17:28:09
24717,03/01/2019,Tallaght Fire Station,S/S RTA,17:03:28,17:05:12,17:06:28,17:09:15,,,17:32:25,17:34:51
24719,03/01/2019,Tallaght Fire Station,F/DOM PER,17:16:25,17:17:41,17:18:23,17:24:15,,,18:35:33,19:06:25
24722,03/01/2019,Tallaght Fire Station,F/DOMESTIC,17:27:43,17:30:34,17:32:29,17:44:04,,,17:49:23,18:11:48
24723,03/01/2019,Donnybrook Fire Station,F/INSTIT,17:39:14,17:41:16,17:42:43,17:46:49,,,19:19:37,19:19:41
24724,03/01/2019,Tara Street Fire Station,F/DOM PER,17:59:02,18:00:52,18:02:13,18:06:48,,,18:34:25,18:34:31
24725,03/01/2019,Tallaght Fire Station,F/SMALL,18:09:58,18:11:27,18:13:00,18:20:27,,,18:22:50,18:24:50
24726,03/01/2019,Tallaght Fire Station,F/ALARM,19:01:11,19:02:43,19:03:57,,,,19:55:17,20:27:52
24727,03/01/2019,Blanchardstown Fire Station,F/SMALL,19:01:50,19:03:34,19:05:10,19:23:42,,,19:29:09,19:48:49
24728,03/01/2019,Kilbarrack Fire Station,F/SMALL,19:25:38,19:26:47,19:28:25,19:32:00,,,19:41:31,19:51:44
24729,03/01/2019,Dolphins Barn Fire Station,F/SMALL,19:27:35,19:28:12,,19:34:48,,,19:37:08,19:40:21
24734,03/01/2019,Tallaght Fire Station,F/INDUST,19:36:07,19:40:20,19:41:09,19:46:58,,,20:02:25,20:11:31
24736,03/01/2019,Finglas Fire Station,F/CAR,20:09:14,20:10:08,20:15:31,20:21:07,,,20:31:43,20:37:27
24737,03/01/2019,Blanchardstown Fire Station,F/SMALL,20:09:38,20:12:47,20:14:57,,,,20:35:18,20:46:26
24738,03/01/2019,Swords Fire Station,F/SMALL,20:15:59,20:19:35,20:20:45,20:31:30,,,20:43:55,20:48:27
24741,03/01/2019,Rathfarnharm Fire Station,F/SMALL,20:22:27,20:24:34,20:25:29,20:29:27,,,20:36:06,20:39:58
24749,03/01/2019,North Strand Fire Station,F/SMALL,20:53:59,20:54:54,20:56:38,21:00:51,,,21:24:05,21:33:41
24756,03/01/2019,Dun Laoghaire Fire Station,S/S WATER,21:21:43,21:34:33,21:36:07,21:42:20,,,21:54:57,22:01:34
24757,03/01/2019,Donnybrook Fire Station,S/S OTHER,21:29:41,21:30:24,21:31:54,21:36:03,,,21:53:22,21:58:51
24759,03/01/2019,Tallaght Fire Station,F/CAR,22:15:20,22:16:28,22:19:57,22:24:12,,,22:35:50,22:42:06
24760,03/01/2019,Donnybrook Fire Station,S/S GRDASS,22:19:38,22:22:13,22:24:26,22:31:13,,,22:54:05,22:54:12
24761,03/01/2019,Finglas Fire Station,F/SMALL,22:35:20,22:36:32,22:38:46,22:41:16,,,22:59:15,23:03:36
24765,03/01/2019,Tallaght Fire Station,F/CAR,23:00:24,23:00:50,23:03:08,,,,23:24:07,23:26:35
24770,03/01/2019,Finglas Fire Station,F/CAR,23:06:18,23:08:28,23:09:31,23:15:34,,,01:04:42,01:09:16
24776,04/01/2019,Donnybrook Fire Station,F/ALARM,00:38:15,00:40:31,00:42:11,00:46:13,,,00:55:05,00:58:41
24777,04/01/2019,Blanchardstown Fire Station,F/SMALL,00:49:02,00:50:08,00:53:11,01:13:43,,,,01:13:48
24778,04/01/2019,North Strand Fire Station,F/CAR,01:07:58,01:09:30,,01:16:35,,,01:29:15,01:33:20
24782,04/01/2019,Dolphins Barn Fire Station,F/SMALL,02:14:20,02:16:07,02:17:43,02:20:57,,,02:23:24,02:27:49
24783,04/01/2019,Tara Street Fire Station,F/ALARM,04:32:51,04:35:18,04:37:58,04:41:39,,,04:52:10,04:56:51
24784,04/01/2019,Blanchardstown Fire Station,F/CAR,07:17:55,07:21:43,07:24:09,07:35:36,,,07:48:55,07:53:20
24785,04/01/2019,Dun Laoghaire Fire Station,F/ALARM,07:51:53,07:53:25,07:55:02,,,,07:58:05,08:06:15
24786,04/01/2019,Donnybrook Fire Station,F/SMALL,08:07:45,08:12:24,08:13:38,08:17:53,,,08:23:17,08:27:49
24787,04/01/2019,Tara Street Fire Station,F/ALARM,08:09:12,08:10:36,08:12:16,,,,08:13:50,08:17:44
24789,04/01/2019,Dun Laoghaire Fire Station,S/S AMBASS,08:58:34,09:00:56,09:02:07,09:08:46,,,09:38:26,09:48:40
24790,04/01/2019,Swords Fire Station,F/ALARM,09:19:36,09:21:04,09:22:37,09:27:14,,,09:30:52,09:42:05
24791,04/01/2019,Dolphins Barn Fire Station,S/S GRDASS,09:45:47,09:47:58,09:48:37,09:50:32,,,10:13:36,12:46:25
24792,04/01/2019,Phibsborough Fire Station,S/S AMBASS,10:17:53,10:23:16,10:24:55,10:29:04,,,11:09:41,11:14:27
24793,04/01/2019,Donnybrook Fire Station,S/S LIFTPR,10:33:32,10:34:17,10:35:37,10:40:01,,,10:57:41,10:57:44
24794,04/01/2019,Finglas Fire Station,F/ALARM,11:52:07,11:54:53,11:56:30,12:03:19,,,12:14:56,12:27:44
24795,04/01/2019,Finglas Fire Station,F/FIRE,11:53:35,11:58:58,12:00:42,12:14:45,,,12:30:51,12:51:11
24799,04/01/2019,Rathfarnharm Fire Station,S/S ENTRAP,14:08:29,14:13:10,14:15:01,14:25:17,,,15:05:33,15:17:28
24800,04/01/2019,Finglas Fire Station,F/ALARM,14:42:26,14:44:42,14:46:57,14:49:19,,,14:57:32,15:04:06
24802,04/01/2019,Tallaght Fire Station,F/ALARM,15:19:41,15:21:43,15:23:01,,,,,16:01:15
24803,04/01/2019,Swords Fire Station,F/SMALL,15:27:05,15:28:57,15:37:39,15:40:14,,,15:44:37,15:54:05
24805,04/01/2019,Blanchardstown Fire Station,F/SMALL,15:46:31,15:48:04,15:50:16,15:55:45,,,15:59:37,16:07:53
24806,04/01/2019,Donnybrook Fire Station,F/ALARM,15:53:58,15:56:00,15:57:18,16:01:27,,,16:05:55,17:49:23
24807,04/01/2019,Dun Laoghaire Fire Station,F/DOMESTIC,15:59:58,16:01:55,16:03:00,16:14:11,,,16:24:03,16:48:25
24808,04/01/2019,Blanchardstown Fire Station,F/SMALL,16:44:26,16:49:37,16:50:05,17:00:11,,,17:08:21,17:17:02
24809,04/01/2019,Tallaght Fire Station,F/CHIMNEY,16:58:46,17:00:08,17:01:38,17:08:12,,,17:28:56,17:39:13
24811,04/01/2019,Blanchardstown Fire Station,F/DOMESTIC,17:16:16,17:17:02,17:19:14,17:30:03,,,,17:53:00
24813,04/01/2019,Finglas Fire Station,F/SMALL,17:41:03,17:43:37,17:45:57,17:52:10,,,17:55:55,18:04:20
24814,04/01/2019,Blanchardstown Fire Station,F/SMALL,18:11:21,18:12:42,18:15:04,,,,,18:33:49
24815,04/01/2019,Swords Fire Station,S/S GAS,18:12:17,18:14:41,18:15:43,18:24:53,,,18:40:21,20:27:01
24816,04/01/2019,Dun Laoghaire Fire Station,F/DOM PER,18:16:27,18:17:57,18:18:44,18:28:27,,,20:11:56,20:30:50
24817,04/01/2019,Dun Laoghaire Fire Station,F/ALARM,18:39:16,18:41:39,18:43:24,18:48:57,,,19:04:31,19:50:03
24818,04/01/2019,Kilbarrack Fire Station,F/SMALL,18:41:30,18:43:21,18:44:16,,,,18:48:16,18:52:14
24819,04/01/2019,Tallaght Fire Station,F/SMALL,19:21:01,19:23:28,19:25:42,19:31:35,,,19:39:12,19:41:22
24820,04/01/2019,Tallaght Fire Station,F/DOMESTIC,19:33:39,19:36:44,19:38:47,19:50:18,,,21:08:25,21:23:08
24824,04/01/2019,Dolphins Barn Fire Station,F/DOMESTIC,19:48:00,19:49:59,19:50:55,19:52:16,,,20:21:05,20:44:12
24828,04/01/2019,Tallaght Fire Station,F/SMALL,19:55:30,19:58:07,20:00:15,,,,20:03:09,20:37:32
24832,04/01/2019,Finglas Fire Station,F/SMALL,20:05:23,20:07:13,20:08:27,20:16:12,,,20:20:11,20:30:31
24835,04/01/2019,North Strand Fire Station,S/S LCKOUT,20:25:18,20:43:02,20:44:34,20:53:21,,,21:02:59,21:08:41
24837,04/01/2019,Tara Street Fire Station,F/ALARM,20:53:57,20:55:26,20:56:42,,,,20:57:58,22:59:23
24838,04/01/2019,Kilbarrack Fire Station,F/CHIMNEY,21:02:22,21:03:12,21:03:48,21:13:48,,,22:26:33,22:34:15
24839,04/01/2019,Rathfarnharm Fire Station,S/S LIFTPR,21:09:56,21:11:19,21:13:33,21:22:37,,,21:28:15,21:36:07
24840,04/01/2019,Donnybrook Fire Station,F/INDUST,22:41:08,22:41:55,22:43:03,22:46:13,,,23:29:38,23:41:08
24841,04/01/2019,Tallaght Fire Station,F/SMALL,22:44:10,22:47:20,22:48:35,22:54:31,,,23:02:35,23:09:31
24845,05/01/2019,Rathfarnharm Fire Station,F/CHIMNEY,00:41:57,00:42:59,00:44:17,00:48:18,,,01:16:26,01:19:07
24846,05/01/2019,Dolphins Barn Fire Station,S/S LCKOUT,01:45:37,01:49:28,01:55:28,,,,02:48:28,02:57:13
24847,05/01/2019,Tallaght Fire Station,F/CAR,02:40:18,02:41:51,02:44:09,02:52:30,,,03:07:09,03:10:26
24848,05/01/2019,Finglas Fire Station,F/CAR,03:09:12,03:10:38,03:13:01,03:15:43,,,03:32:12,03:36:49
24850,05/01/2019,Dolphins Barn Fire Station,F/ALARM,05:30:31,05:32:04,05:34:40,05:49:10,,,06:10:17,06:14:40
24851,05/01/2019,Tallaght Fire Station,F/DOMESTIC,10:19:37,10:22:05,10:24:26,10:36:52,,,11:12:00,11:26:14
24852,05/01/2019,Kilbarrack Fire Station,F/ALARM,10:41:45,10:43:48,10:44:45,,,,10:52:46,13:46:44
24853,05/01/2019,Dun Laoghaire Fire Station,F/ALARM,10:42:51,10:48:29,10:49:32,,,,10:50:22,10:53:13
24855,05/01/2019,Dun Laoghaire Fire Station,F/ALARM,13:01:07,13:03:18,13:05:59,,,,13:13:59,14:07:28
24857,05/01/2019,Kilbarrack Fire Station,F/SMALL,14:20:00,14:21:08,14:22:27,14:28:29,,,14:43:30,14:47:52
24859,05/01/2019,Blanchardstown Fire Station,S/S CHEM,15:43:17,15:45:28,15:48:22,15:52:02,,,16:37:21,16:50:55
24860,05/01/2019,Phibsborough Fire Station,F/ALARM,15:47:27,15:48:46,15:50:32,15:53:02,,,15:57:54,16:03:06
24861,05/01/2019,Dolphins Barn Fire Station,F/INSTIT,15:55:25,15:56:30,15:57:40,16:00:01,,,16:07:50,16:25:54
24862,05/01/2019,Tallaght Fire Station,F/ALARM,16:16:00,16:19:01,16:20:19,16:24:51,,,16:37:16,16:56:48
24863,05/01/2019,Kilbarrack Fire Station,F/SMALL,16:35:47,16:37:49,16:38:50,,,,,16:59:09
24864,05/01/2019,Tallaght Fire Station,F/GRASS,16:55:01,16:59:56,17:01:53,17:17:32,,,17:17:48,17:29:01
24865,05/01/2019,Finglas Fire Station,F/SMALL,16:56:18,16:57:09,16:58:51,17:04:06,,,17:04:11,17:06:42
24866,05/01/2019,Tara Street Fire Station,S/S LCKOUT,16:58:14,17:01:32,17:03:16,,,,17:12:04,17:22:26
24870,05/01/2019,Tallaght Fire Station,F/SMALL,17:28:21,17:31:28,17:32:21,17:37:26,,,17:43:38,17:46:19
24872,05/01/2019,Kilbarrack Fire Station,F/SMALL,17:32:43,17:33:27,17:35:33,17:40:56,,,17:45:13,17:52:19
24874,05/01/2019,Finglas Fire Station,F/CAR,17:36:33,17:38:09,17:40:23,17:45:11,,,18:05:38,18:08:02
24878,05/01/2019,Tara Street Fire Station,F/CAR,17:52:40,17:53:14,17:55:07,17:57:32,,,18:11:50,18:17:30
24880,05/01/2019,Finglas Fire Station,F/SMALL,17:54:16,17:57:33,17:59:42,18:13:07,,,18:42:49,18:57:12
24883,05/01/2019,North Strand Fire Station,F/DOMESTIC,18:54:27,18:55:24,18:56:49,19:01:59,,,20:34:21,20:34:22
24884,05/01/2019,Finglas Fire Station,F/SMALL,19:28:39,19:31:25,19:33:11,19:37:05,,,19:41:12,19:44:44
24885,05/01/2019,North Strand Fire Station,F/SMALL,19:40:02,19:40:21,19:41:28,19:41:29,,,19:53:45,19:56:41
24886,05/01/2019,Tallaght Fire Station,F/CAR,20:05:19,20:06:32,20:08:55,20:15:49,,,20:34:59,20:38:22
24892,05/01/2019,Rathfarnharm Fire Station,F/SMALL,20:20:39,20:23:58,20:25:30,20:37:01,,,20:45:28,20:49:54
24895,05/01/2019,Skerries Fire Station,F/SMALL,20:53:27,20:54:39,21:00:42,21:03:34,,,21:33:43,21:36:44
24897,05/01/2019,Finglas Fire Station,F/SMALL,21:17:08,21:18:13,21:19:45,21:30:30,,,21:37:52,21:42:46
24898,05/01/2019,Phibsborough Fire Station,F/SMALL,21:51:08,21:54:54,21:56:20,22:04:47,,,22:04:53,22:12:14
24899,05/01/2019,Kilbarrack Fire Station,F/DOM PER,22:04:30,22:06:50,22:07:58,22:08:05,,,22:22:54,22:24:37
24900,05/01/2019,Tallaght Fire Station,F/SMALL,22:11:08,22:13:02,22:18:08,22:24:45,,,22:29:05,22:39:05
24901,05/01/2019,Phibsborough Fire Station,F/SMALL,22:27:30,22:29:27,22:30:48,23:06:30,,,22:57:06,00:54:28
24902,05/01/2019,Balbriggan Fire Station,F/ALARM,22:32:13,22:34:08,22:35:15,22:42:28,,,22:48:25,23:08:33
24903,05/01/2019,Phibsborough Fire Station,F/SMALL,22:56:07,22:57:59,22:59:58,23:07:57,,,23:15:29,23:22:55
24904,06/01/2019,Tallaght Fire Station,F/DOMESTIC,00:19:13,00:22:17,00:23:50,00:31:04,,,00:45:15,01:02:07
24905,06/01/2019,Tallaght Fire Station,F/CAR,00:26:13,00:27:27,00:28:55,00:41:04,,,01:05:48,01:20:01
24907,06/01/2019,Tallaght Fire Station,F/CAR,00:55:44,00:57:12,00:58:39,01:07:50,,,01:15:27,01:24:52
24908,06/01/2019,Finglas Fire Station,F/INDUST,02:51:41,02:52:19,02:54:38,02:59:06,,,03:09:38,03:14:19
24909,06/01/2019,North Strand Fire Station,F/CAR,03:56:56,03:58:00,04:00:32,04:04:43,,,04:26:46,04:29:28
24910,06/01/2019,Rathfarnharm Fire Station,F/ALARM,04:14:44,04:16:31,04:18:36,04:25:25,,,04:37:13,04:44:33
24911,06/01/2019,Tara Street Fire Station,F/ALARM,04:44:29,04:46:09,04:48:42,04:52:28,,,05:09:41,05:11:27
24912,06/01/2019,North Strand Fire Station,S/S AMBASS,05:32:01,05:34:39,05:36:52,05:42:21,,,05:45:37,05:52:03
24913,06/01/2019,North Strand Fire Station,F/ALARM,09:46:17,09:47:53,09:49:48,09:54:01,,,10:03:21,10:10:03
24914,06/01/2019,Kilbarrack Fire Station,F/ALARM,10:48:13,10:50:07,10:51:48,,,,11:09:49,11:09:52
24916,06/01/2019,Dun Laoghaire Fire Station,F/ALARM,11:15:13,11:19:25,11:20:57,,,,11:23:40,11:28:01
24917,06/01/2019,Phibsborough Fire Station,F/INSTIT,11:30:17,11:31:43,11:33:01,11:37:09,,,11:46:10,12:09:25
24918,06/01/2019,Phibsborough Fire Station,S/S LCKOUT,12:22:49,12:24:54,12:26:41,12:28:31,,,12:35:32,12:38:32
24919,06/01/2019,Donnybrook Fire Station,F/FIRE,15:41:33,15:42:24,15:43:16,15:48:33,,,15:53:31,17:14:21
24920,06/01/2019,Rathfarnharm Fire Station,S/S LIFTPR,15:46:21,15:48:26,15:50:00,15:54:37,,,16:05:31,16:23:36
24921,06/01/2019,Blanchardstown Fire Station,F/SMALL,15:52:44,15:54:51,15:57:33,16:03:25,,,16:05:48,16:10:45
24922,06/01/2019,Swords Fire Station,F/ALARM,15:56:10,15:58:39,16:00:07,,,,16:03:29,16:11:46
24923,06/01/2019,Dun Laoghaire Fire Station,F/CHIMNEY,17:25:46,17:29:55,17:31:05,17:47:17,,,18:21:29,18:34:46
24924,06/01/2019,Rathfarnharm Fire Station,S/S ELEC,17:38:15,17:40:02,17:41:00,17:50:54,,,18:26:45,18:36:15
24926,06/01/2019,Skerries Fire Station,F/SMALL,18:14:35,18:15:20,18:21:03,18:25:30,,,18:40:18,18:45:35
24927,06/01/2019,Phibsborough Fire Station,F/SMALL,18:25:05,18:26:11,18:27:57,18:32:28,,,19:00:25,19:02:01
24928,06/01/2019,Phibsborough Fire Station,F/SMALL,19:07:35,19:08:47,19:13:28,19:16:19,,,19:41:40,19:47:05
