ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
35474,21/11/2021,Balbriggan Fire Station,F/SMALL,20:11:15,20:13:22,20:20:44,20:26:08,,,20:41:58,20:47:01
35475,21/11/2021,Dolphins Barn Fire Station,F/SMALL,20:18:03,20:19:16,20:20:37,20:30:28,,,20:30:46,20:42:39
35477,21/11/2021,Swords Fire Station,F/CHIMNEY,20:48:01,20:49:30,20:50:47,20:58:04,,,21:25:59,21:31:10
35478,21/11/2021,Finglas Fire Station,F/SMALL,20:52:06,20:54:37,20:55:47,20:58:10,,,21:05:52,21:07:31
35481,21/11/2021,Finglas Fire Station,F/CAR,22:39:25,22:41:14,22:42:43,22:47:17,,,22:56:48,23:03:44
35484,21/11/2021,North Strand Fire Station,S/S RIVRES,23:17:12,23:18:22,23:19:05,23:21:48,,,00:11:26,01:23:50
35486,22/11/2021,Dolphins Barn Fire Station,F/SMALL,00:09:50,00:11:01,00:12:41,00:14:54,,,00:17:49,00:21:15
35487,22/11/2021,Phibsborough Fire Station,F/DOMESTIC,00:35:17,00:36:52,00:39:23,00:41:12,,,01:09:50,03:09:01
35488,22/11/2021,Swords Fire Station,F/ALARM,02:53:34,02:55:11,02:55:37,03:03:32,,,03:04:00,03:09:35
35489,22/11/2021,Dun Laoghaire Fire Station,F/ALARM,03:32:03,03:34:31,03:36:46,03:38:26,,,04:04:46,04:05:42
35490,22/11/2021,Dun Laoghaire Fire Station,F/DOMESTIC,08:05:09,08:07:38,08:09:52,08:11:15,,,08:18:26,08:34:34
35491,22/11/2021,Tallaght Fire Station,F/ALARM,08:36:23,08:38:15,08:40:25,08:54:44,,,09:02:50,09:27:32
35492,22/11/2021,Phibsborough Fire Station,S/S OTHER,09:57:35,09:59:42,10:02:48,10:08:41,,,10:15:23,10:24:49
35495,22/11/2021,Balbriggan Fire Station,F/DOM PER,10:48:35,10:49:33,10:51:03,11:00:42,,,12:19:21,14:19:11
35497,22/11/2021,Blanchardstown Fire Station,F/DOM PER,11:54:00,11:55:39,11:57:09,12:02:54,,,12:39:53,14:19:24
35499,22/11/2021,Dolphins Barn Fire Station,F/ALARM,12:18:24,12:20:26,12:21:37,12:25:21,,,12:28:38,12:58:49
35501,22/11/2021,Tallaght Fire Station,F/FIRE,13:25:03,13:27:10,13:28:57,13:38:17,,,13:48:11,13:59:32
35502,22/11/2021,Dolphins Barn Fire Station,F/ALARM,13:48:40,13:50:23,13:51:25,13:58:14,,,14:07:02,14:16:51
35503,22/11/2021,Tallaght Fire Station,F/ALARM,14:02:53,14:07:02,14:07:46,14:15:59,,,14:20:44,15:04:50
35504,22/11/2021,North Strand Fire Station,F/SMALL,15:53:48,15:58:46,16:01:00,16:06:21,,,,16:20:13
35505,22/11/2021,Blanchardstown Fire Station,F/DOMESTIC,16:24:15,16:25:15,16:26:44,16:31:42,,,16:46:33,16:50:44
35506,22/11/2021,Kilbarrack Fire Station,F/SMALL,16:51:55,16:52:51,16:54:10,16:57:11,,,17:02:14,17:06:24
35507,22/11/2021,Dolphins Barn Fire Station,F/SMALL,17:26:57,17:28:32,17:35:52,,,,17:41:34,17:48:40
35509,22/11/2021,North Strand Fire Station,S/S OTHER,17:43:31,17:49:35,17:52:01,,,,18:03:51,18:10:55
35510,22/11/2021,Dolphins Barn Fire Station,F/ALARM,17:50:14,17:51:17,17:52:40,17:53:02,,,17:58:17,18:09:32
35511,22/11/2021,Dun Laoghaire Fire Station,F/SMALL,17:57:58,18:00:24,18:01:53,18:12:04,,,18:22:39,18:28:24
35512,22/11/2021,North Strand Fire Station,F/CHIMNEY,18:00:39,18:03:36,18:04:47,18:08:52,,,18:20:57,18:25:11
35513,22/11/2021,Blanchardstown Fire Station,F/ALARM,18:08:18,18:11:29,18:12:24,18:30:03,,,18:47:22,19:11:17
35515,22/11/2021,Dolphins Barn Fire Station,F/SMALL,18:34:40,18:37:27,18:40:19,,,,18:48:57,18:49:40
35516,22/11/2021,Dolphins Barn Fire Station,F/ALARM,18:47:14,18:49:02,18:50:27,18:55:36,,,19:03:33,19:56:23
35517,22/11/2021,Dun Laoghaire Fire Station,F/FIRE,18:47:32,18:49:34,18:51:33,18:52:38,,,18:59:18,19:00:24
35518,22/11/2021,Phibsborough Fire Station,F/SMALL,19:22:38,19:23:28,19:24:31,,,,19:42:18,19:47:02
35519,22/11/2021,Finglas Fire Station,F/SMALL,20:00:19,20:03:16,20:04:48,20:12:16,,,20:20:03,20:27:13
35520,22/11/2021,Dun Laoghaire Fire Station,F/ALARM,20:23:22,20:25:48,20:26:47,20:35:00,,,21:00:57,22:02:16
35521,22/11/2021,Dolphins Barn Fire Station,F/SMALL,20:35:14,20:36:58,20:40:42,20:49:15,,,20:57:44,21:11:53
35522,22/11/2021,Tallaght Fire Station,F/SMALL,20:37:41,20:39:50,20:46:57,,,,,20:49:09
35523,22/11/2021,Blanchardstown Fire Station,F/SMALL,20:39:21,20:44:03,20:45:50,20:58:06,,,20:58:55,21:06:19
35525,22/11/2021,Kilbarrack Fire Station,F/DOMESTIC,20:41:20,20:43:22,20:46:02,20:47:22,,,20:55:19,21:10:59
35526,22/11/2021,Dolphins Barn Fire Station,F/ALARM,22:27:13,22:28:20,22:29:41,22:32:55,,,22:37:32,22:50:19
35527,22/11/2021,Finglas Fire Station,S/S CARBON,23:41:25,23:44:32,23:46:38,23:52:14,,,00:02:05,00:06:13
35528,23/11/2021,North Strand Fire Station,S/S RIVRES,00:00:25,00:04:34,00:06:00,00:09:23,,,00:42:12,01:03:28
35530,23/11/2021,Blanchardstown Fire Station,F/CAR,00:07:58,00:08:52,00:11:11,00:14:48,,,00:29:50,00:32:17
35537,23/11/2021,Tallaght Fire Station,S/S ELEC,00:32:54,00:34:02,00:36:12,00:41:58,,,00:49:37,00:53:47
35538,23/11/2021,Kilbarrack Fire Station,F/ALARM,01:23:41,01:25:38,01:27:36,,,,01:42:39,01:46:07
35539,23/11/2021,Tara Street Fire Station,S/S LCKOUT,01:48:53,03:45:50,03:50:50,,,,04:02:42,04:07:16
35540,23/11/2021,Swords Fire Station,F/CAR,03:18:45,03:19:55,03:22:33,03:26:31,,,03:46:25,03:48:06
35545,23/11/2021,Rathfarnharm Fire Station,F/ALARM,04:22:34,04:24:47,04:27:04,04:31:35,,,04:42:17,04:44:46
35546,23/11/2021,Tara Street Fire Station,F/DOMESTIC,04:27:49,04:32:18,04:35:06,04:38:50,,,04:41:24,04:45:09
35547,23/11/2021,Tara Street Fire Station,F/SMALL,04:53:18,04:55:14,04:57:27,05:01:39,,,05:09:00,05:12:05
35549,23/11/2021,Dun Laoghaire Fire Station,S/S RTA,08:10:23,08:11:02,08:12:23,08:15:22,,,08:27:08,08:40:43
35550,23/11/2021,Dun Laoghaire Fire Station,F/SMALL,08:34:21,08:35:15,08:37:56,08:49:42,,,09:06:08,09:13:59
35552,23/11/2021,Skerries Fire Station,S/S AMBASS,08:48:15,08:49:33,08:58:16,09:01:18,,,09:18:21,10:47:13
35553,23/11/2021,Donnybrook Fire Station,S/S OTHER,09:36:14,09:37:39,,,,,,09:37:47
35555,23/11/2021,Tallaght Fire Station,F/ALARM,11:22:50,11:24:07,11:25:33,,,,11:28:53,11:42:58
35556,23/11/2021,Phibsborough Fire Station,S/S AMBASS,14:33:10,14:34:32,14:34:36,,,,16:39:39,16:40:44
35557,23/11/2021,Phibsborough Fire Station,F/SMALL,15:17:24,15:19:52,15:21:12,,,,15:40:25,16:03:31
35558,23/11/2021,Kilbarrack Fire Station,F/SMALL,15:50:28,15:51:14,15:52:52,15:58:31,,,16:05:18,16:10:44
35561,23/11/2021,Tallaght Fire Station,F/SMALL,16:10:18,16:11:23,16:13:07,16:20:20,,,16:23:15,16:39:21
35562,23/11/2021,Dolphins Barn Fire Station,F/SMALL,16:19:38,16:20:24,16:22:22,16:25:51,,,16:26:30,16:30:13
35563,23/11/2021,Dolphins Barn Fire Station,F/ALARM,16:49:17,16:53:02,16:54:21,16:58:37,,,17:04:51,17:18:12
35564,23/11/2021,North Strand Fire Station,F/ALARM,17:05:09,17:07:10,17:08:51,17:12:48,,,17:12:50,17:26:42
35565,23/11/2021,Tara Street Fire Station,F/ALARM,17:26:12,17:28:06,17:30:26,17:34:50,,,17:46:37,17:48:18
35567,23/11/2021,Tallaght Fire Station,F/SMALL,18:25:44,18:28:57,18:31:01,18:34:10,,,18:43:00,18:46:16
35568,23/11/2021,Tara Street Fire Station,S/S BIKLCK,18:40:14,18:42:22,18:44:29,18:52:34,,,18:56:05,19:05:12
35569,23/11/2021,Dun Laoghaire Fire Station,F/ALARM,18:46:01,18:47:08,18:48:30,18:51:57,,,19:47:40,19:47:41
35571,23/11/2021,Donnybrook Fire Station,F/ALARM,19:36:17,19:43:36,19:46:07,,,,20:11:34,20:13:45
35573,23/11/2021,Dolphins Barn Fire Station,F/SMALL,20:44:17,20:45:28,,,,,20:48:32,20:49:27
35574,23/11/2021,Dolphins Barn Fire Station,F/SMALL,21:05:17,21:06:40,21:08:39,,,,21:26:19,21:35:22
35576,23/11/2021,Phibsborough Fire Station,F/ALARM,23:14:00,23:15:34,23:16:23,23:20:49,,,23:33:22,23:34:08
35578,23/11/2021,Kilbarrack Fire Station,F/DOMESTIC,23:17:37,23:19:12,23:20:50,23:23:24,,,23:57:09,00:26:17
35579,24/11/2021,Finglas Fire Station,F/CAR,01:53:18,01:54:15,01:55:53,02:02:25,,,02:22:47,02:36:59
35580,24/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,01:53:41,01:57:32,02:00:10,02:12:36,,,03:07:45,08:37:57
35581,24/11/2021,Phibsborough Fire Station,F/FIRE,02:49:02,02:51:16,02:52:46,02:55:23,,,03:04:47,03:24:03
35583,24/11/2021,Dolphins Barn Fire Station,F/SMALL,08:17:11,08:19:39,08:21:39,08:28:46,,,08:36:26,08:53:13
35584,24/11/2021,Finglas Fire Station,S/S OTHER,08:31:54,08:32:24,,,,,,08:33:54
35585,24/11/2021,Phibsborough Fire Station,S/S GRDASS,08:43:34,08:45:36,08:47:58,08:54:50,,,09:14:02,09:23:13
35587,24/11/2021,Dolphins Barn Fire Station,F/DOMESTIC,10:29:25,10:30:17,10:31:29,10:32:38,,,10:47:58,11:23:07
35589,24/11/2021,Dun Laoghaire Fire Station,F/ALARM,11:11:43,11:13:13,11:14:07,11:20:13,,,11:26:08,12:32:37
35590,24/11/2021,Dolphins Barn Fire Station,F/ALARM,11:21:17,11:23:04,11:24:42,,,,11:25:18,13:08:49
35591,24/11/2021,Kilbarrack Fire Station,F/ALARM,12:03:43,12:04:55,12:06:15,12:11:12,,,12:15:15,12:27:03
35592,24/11/2021,Blanchardstown Fire Station,F/ALARM,13:40:51,13:42:52,13:44:11,13:48:58,,,13:56:49,15:20:09
35596,24/11/2021,Dolphins Barn Fire Station,F/ALARM,15:05:12,15:06:28,15:09:10,,,,15:12:48,15:24:35
35598,24/11/2021,Tara Street Fire Station,S/S SGAS,16:21:01,16:27:52,16:30:11,16:34:26,,,16:49:03,16:59:26
35599,24/11/2021,Donnybrook Fire Station,F/ALARM,17:27:48,17:30:23,17:31:28,17:36:56,,,17:50:53,17:58:16
35601,24/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,18:02:59,18:04:05,18:06:36,18:13:28,,,18:26:28,18:33:41
35602,24/11/2021,Kilbarrack Fire Station,F/SMALL,18:08:01,18:11:16,18:12:42,18:29:49,,,18:43:17,18:56:28
35603,24/11/2021,Tallaght Fire Station,F/SMALL,18:24:13,18:26:41,18:27:54,18:42:29,,,18:54:52,19:09:41
35604,24/11/2021,Dolphins Barn Fire Station,F/SMALL,18:36:28,18:43:24,18:43:54,18:44:56,,,18:49:53,18:51:10
35605,24/11/2021,Kilbarrack Fire Station,F/SMALL,19:23:34,19:24:45,,19:31:23,,,19:37:45,19:45:04
35606,24/11/2021,Tara Street Fire Station,F/ALARM,19:28:05,19:29:56,19:31:33,19:35:10,,,19:44:10,19:47:07
35607,24/11/2021,Dun Laoghaire Fire Station,F/SMALL,19:38:18,19:40:07,19:44:26,19:47:36,,,19:54:24,20:05:32
35609,24/11/2021,Phibsborough Fire Station,F/ALARM,19:45:59,19:49:04,19:50:45,19:54:40,,,20:05:17,20:09:00
35611,24/11/2021,Dolphins Barn Fire Station,F/ALARM,19:54:04,19:57:02,19:58:26,20:02:26,,,20:07:42,20:26:57
35612,24/11/2021,Phibsborough Fire Station,F/SMALL,20:14:11,20:15:18,20:16:50,,,,20:26:47,20:30:06
35613,24/11/2021,Kilbarrack Fire Station,F/SMALL,20:28:20,20:30:27,20:32:38,20:43:36,,,20:52:27,20:59:47
35616,24/11/2021,Rathfarnharm Fire Station,S/S OTHER,21:00:54,21:02:55,21:04:11,21:08:15,,,21:47:51,21:48:34
35618,24/11/2021,Swords Fire Station,F/SMALL,21:43:42,21:45:45,21:46:26,,,,22:09:36,22:13:20
35619,24/11/2021,Rathfarnharm Fire Station,F/DOMESTIC,21:58:04,21:59:04,22:00:21,22:05:21,,,22:35:16,22:39:30
35621,24/11/2021,Donnybrook Fire Station,F/ALARM,22:05:38,22:07:45,22:09:12,22:13:43,,,22:18:07,22:24:34
35622,24/11/2021,Balbriggan Fire Station,F/HAY/BARN,22:12:17,22:13:19,22:13:45,22:26:16,,,23:52:52,00:58:02
35626,24/11/2021,Tallaght Fire Station,F/ALARM,22:53:49,22:56:18,22:57:53,23:00:08,,,23:02:39,23:06:20
35627,24/11/2021,Tara Street Fire Station,F/SMALL,22:57:55,22:59:25,23:01:19,,,,23:11:54,23:18:34
35628,25/11/2021,Kilbarrack Fire Station,F/SMALL,00:02:17,00:05:18,00:07:11,00:19:58,,,00:24:45,00:29:48
35631,25/11/2021,Donnybrook Fire Station,S/S RIVRES,00:44:04,00:46:17,00:47:49,00:51:49,,,01:17:52,01:32:01
35632,25/11/2021,Kilbarrack Fire Station,S/S OTHER,01:05:05,01:06:01,01:07:07,01:10:31,,,01:20:36,01:21:55
35633,25/11/2021,Tallaght Fire Station,F/ALARM,04:06:21,04:11:02,04:13:42,04:20:17,,,05:16:31,05:23:48
35634,25/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,05:35:33,05:40:27,05:44:40,05:48:46,,,06:15:35,06:20:53
35635,25/11/2021,Swords Fire Station,F/DOMESTIC,06:29:26,06:32:22,06:34:20,06:41:38,,,07:03:35,07:11:42
35637,25/11/2021,Dun Laoghaire Fire Station,F/SMALL,08:28:41,08:32:04,08:33:45,,,,09:15:52,09:29:21
35638,25/11/2021,Kilbarrack Fire Station,F/ALARM,09:51:07,09:52:52,09:53:40,,,,09:57:35,10:01:57
35640,25/11/2021,Tallaght Fire Station,S/S AMBASS,10:14:15,10:15:19,10:17:27,10:27:46,,,10:36:13,10:51:21
35641,25/11/2021,Tara Street Fire Station,F/DOMESTIC,10:55:43,10:57:52,10:59:44,11:01:58,,,11:11:50,11:35:47
35643,25/11/2021,Swords Fire Station,F/ALARM,11:26:05,11:27:59,11:28:53,11:34:37,,,11:36:31,11:52:15
35645,25/11/2021,Finglas Fire Station,F/ALARM,13:08:35,13:10:39,13:11:38,13:13:54,,,13:20:22,13:27:58
35646,25/11/2021,Tallaght Fire Station,F/ALARM,13:13:23,13:14:40,13:15:59,,,,13:16:57,13:21:37
35647,25/11/2021,Dolphins Barn Fire Station,F/ALARM,13:19:43,13:21:36,13:23:08,13:29:09,,,13:34:28,13:45:39
35649,25/11/2021,Kilbarrack Fire Station,F/ALARM,14:45:46,14:47:47,14:49:06,15:01:50,,,15:06:28,15:47:43
35650,25/11/2021,Dun Laoghaire Fire Station,F/SMALL,15:10:23,15:11:41,15:13:32,,,,15:45:10,16:00:10
35651,25/11/2021,Swords Fire Station,F/ALARM,15:22:24,15:24:48,15:25:51,,,,15:33:45,15:51:27
35652,25/11/2021,Dolphins Barn Fire Station,S/S LCKOUT,17:17:14,17:18:36,17:20:36,17:25:46,,,17:51:40,18:04:03
35653,25/11/2021,Phibsborough Fire Station,F/CHIMNEY,17:19:08,17:19:59,17:21:49,17:28:06,,,17:47:19,17:47:20
35655,25/11/2021,Balbriggan Fire Station,F/SMALL,17:22:48,17:26:06,17:28:01,17:49:06,,,18:02:46,18:11:51
35656,25/11/2021,Dun Laoghaire Fire Station,S/S RTA,17:30:53,17:35:53,17:37:55,17:50:57,,,18:18:01,18:22:43
35657,25/11/2021,Tallaght Fire Station,F/SMALL,17:32:18,17:34:31,17:36:53,17:43:25,,,17:48:14,17:52:56
35658,25/11/2021,Kilbarrack Fire Station,F/SMALL,17:46:16,17:48:23,17:51:13,18:02:24,,,18:37:28,18:53:57
35659,25/11/2021,Kilbarrack Fire Station,F/SMALL,17:49:14,17:51:58,,,,,17:52:37,17:53:05
35663,25/11/2021,Dun Laoghaire Fire Station,F/CHIMNEY,17:57:29,18:01:13,18:03:18,,,,19:06:35,19:24:03
35664,25/11/2021,Finglas Fire Station,S/S OTHER,18:12:16,18:14:26,18:15:25,,,,18:27:54,19:38:12
35667,25/11/2021,Blanchardstown Fire Station,F/TRUCK,18:20:49,18:22:39,18:23:38,18:29:25,,,19:02:40,19:24:38
35668,25/11/2021,Kilbarrack Fire Station,F/SMALL,19:17:58,19:21:37,19:23:53,19:28:06,,,19:38:26,19:44:05
35669,25/11/2021,Dun Laoghaire Fire Station,F/CHIMNEY,19:30:42,19:32:38,19:35:34,,,,,00:02:23
35671,25/11/2021,Swords Fire Station,S/S OTHER,21:51:24,21:55:22,21:57:10,22:03:47,,,23:42:54,23:58:12
35672,25/11/2021,Tallaght Fire Station,F/FIRE,21:53:59,21:54:55,21:56:37,22:04:25,,,22:32:52,22:42:40
35674,25/11/2021,North Strand Fire Station,F/FIRE,22:10:43,22:12:37,22:14:44,22:18:09,,,00:00:06,00:16:07
35675,25/11/2021,Blanchardstown Fire Station,F/SMALL,23:06:12,23:07:22,23:09:34,,,,23:16:54,23:20:38
35676,25/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,23:33:11,23:36:59,,23:47:01,,,00:05:39,00:06:25
35677,26/11/2021,Tallaght Fire Station,S/S RTA,01:21:29,01:24:15,01:26:44,01:33:46,,,01:45:32,02:08:20
35678,26/11/2021,Donnybrook Fire Station,F/ALARM,03:15:47,03:17:42,03:19:35,03:23:59,,,03:25:56,03:39:57
35679,26/11/2021,Swords Fire Station,F/ALARM,06:31:25,06:32:50,06:34:57,06:43:06,,,06:43:11,06:54:45
35680,26/11/2021,Tallaght Fire Station,F/ALARM,07:12:50,07:15:32,07:17:52,07:23:13,,,07:34:59,08:36:40
35681,26/11/2021,Dolphins Barn Fire Station,F/ALARM,07:31:05,07:32:15,07:34:20,07:36:45,,,07:44:43,08:19:20
35682,26/11/2021,Dolphins Barn Fire Station,S/S OIL,08:56:22,08:58:58,09:01:07,09:29:58,,,10:06:01,10:16:25
35684,26/11/2021,Donnybrook Fire Station,F/CHIMNEY,12:01:05,12:04:03,12:05:51,,,,12:15:40,12:22:56
35686,26/11/2021,Blanchardstown Fire Station,F/SMALL,12:38:39,12:40:47,12:43:19,12:47:16,,,12:54:36,12:56:31
35687,26/11/2021,Blanchardstown Fire Station,F/CAR,12:56:31,12:57:58,12:59:37,13:05:57,,,13:33:54,13:35:03
35688,26/11/2021,Tallaght Fire Station,S/S OIL,13:02:23,13:08:44,13:13:30,,,,,14:04:11
35689,26/11/2021,Dun Laoghaire Fire Station,F/ALARM,13:26:16,13:27:38,13:29:52,,,,13:33:26,13:40:24
35691,26/11/2021,Tallaght Fire Station,F/ALARM,15:05:55,15:08:22,15:10:19,,,,,15:13:58
35692,26/11/2021,Kilbarrack Fire Station,F/ALARM,15:15:21,15:16:59,15:18:31,15:22:40,,,15:40:48,15:42:09
35693,26/11/2021,Kilbarrack Fire Station,F/CAR,16:40:13,16:42:51,16:44:19,16:55:56,,,17:05:34,17:23:23
35694,26/11/2021,Dun Laoghaire Fire Station,F/SMALL,17:58:45,18:00:39,18:02:58,18:10:38,,,19:19:04,19:27:54
35699,26/11/2021,Blanchardstown Fire Station,F/SMALL,18:27:03,18:28:29,18:30:14,18:36:48,,,18:50:02,18:53:58
35700,26/11/2021,Dolphins Barn Fire Station,F/CAR,18:57:50,18:59:21,19:02:08,,,,19:04:46,19:09:28
35701,26/11/2021,Rathfarnharm Fire Station,F/ALARM,19:45:00,19:47:06,19:50:13,19:54:13,,,19:59:30,21:01:23
35702,26/11/2021,Tara Street Fire Station,F/SMALL,20:36:41,20:39:23,20:40:59,,,,20:47:56,20:53:19
35704,26/11/2021,North Strand Fire Station,F/TRUCK,20:41:53,20:45:38,20:47:53,20:55:46,,,21:07:44,21:22:28
35705,26/11/2021,Tallaght Fire Station,F/CHIMNEY,20:43:31,20:44:18,20:48:09,20:56:58,,,21:18:17,21:24:58
35707,26/11/2021,Kilbarrack Fire Station,F/SMALL,20:59:03,21:00:40,21:02:02,,,,21:15:45,21:20:43
35708,26/11/2021,Kilbarrack Fire Station,F/SMALL,21:51:54,21:53:37,21:55:31,,,,22:08:43,22:14:35
35710,26/11/2021,Kilbarrack Fire Station,F/DOMESTIC,23:45:01,23:46:54,23:49:18,23:52:55,,,00:00:48,00:10:13
35711,26/11/2021,Phibsborough Fire Station,S/S LCKOUT,23:48:42,00:49:38,00:53:12,,,,01:06:15,01:07:33
35712,27/11/2021,Tallaght Fire Station,F/DOM PER,00:00:00,00:02:25,00:03:58,00:08:30,,,00:21:46,00:59:11
35713,27/11/2021,Swords Fire Station,F/CHIMNEY,00:48:38,00:51:15,00:53:21,01:03:34,,,01:04:53,01:13:19
35714,27/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,00:59:33,01:01:16,01:03:30,,,,,01:27:28
35715,27/11/2021,Finglas Fire Station,F/ALARM,01:00:50,01:02:22,01:04:02,01:10:00,,,01:18:21,01:26:01
35716,27/11/2021,Dolphins Barn Fire Station,F/DOMESTIC,02:32:16,02:36:37,02:38:49,02:43:12,,,03:09:40,03:44:53
35717,27/11/2021,Tallaght Fire Station,S/S WATER,02:53:52,02:57:19,03:00:06,03:08:00,,,03:29:53,03:37:45
35719,27/11/2021,Dun Laoghaire Fire Station,S/S CARBON,06:08:00,06:11:03,06:14:19,06:19:05,,,,06:34:16
35720,27/11/2021,Tara Street Fire Station,F/ALARM,09:40:28,09:42:07,09:43:46,,,,09:49:40,10:12:25
35722,27/11/2021,Dun Laoghaire Fire Station,S/S AMBASS,10:54:40,10:56:29,10:58:59,11:03:41,,,11:21:57,11:30:24
35724,27/11/2021,Blanchardstown Fire Station,F/ALARM,11:27:08,11:28:55,11:30:31,,,,11:36:18,11:53:32
35726,27/11/2021,Donnybrook Fire Station,F/SMALL,12:29:38,12:32:45,12:33:36,12:37:57,,,12:43:56,12:51:33
35727,27/11/2021,Blanchardstown Fire Station,F/ALARM,12:43:17,12:44:23,12:45:57,,,,12:49:02,12:56:27
35729,27/11/2021,Balbriggan Fire Station,F/CHIMNEY,13:11:32,13:13:02,13:20:16,13:23:13,,,13:30:18,13:35:23
35730,27/11/2021,Tara Street Fire Station,F/SMALL,13:15:21,13:16:33,13:19:38,13:25:33,,,13:25:40,14:04:24
35731,27/11/2021,Finglas Fire Station,F/SMALL,13:31:05,13:32:44,13:33:54,,,,13:40:09,13:45:41
35733,27/11/2021,Phibsborough Fire Station,F/ALARM,14:02:56,14:05:12,14:06:42,14:10:26,,,14:34:57,15:26:05
35734,27/11/2021,North Strand Fire Station,F/CHIMNEY,14:23:38,14:25:20,14:28:37,15:01:08,,,16:02:28,16:04:59
35735,27/11/2021,Dolphins Barn Fire Station,S/S OTHER,14:24:49,14:30:37,14:32:47,14:36:55,,,14:43:59,14:49:53
35737,27/11/2021,Tallaght Fire Station,F/SMALL,14:57:33,14:58:47,15:00:21,15:09:24,,,15:11:16,15:25:58
35738,27/11/2021,Kilbarrack Fire Station,F/ALARM,14:58:40,15:01:07,15:01:57,,,,15:03:52,15:25:52
35739,27/11/2021,Rathfarnharm Fire Station,F/CHIMNEY,15:17:29,15:18:08,15:19:43,15:24:52,,,15:35:13,15:51:09
35740,27/11/2021,Finglas Fire Station,S/S LCKOUT,15:23:30,15:24:30,15:25:51,,,,15:31:51,15:39:45
35741,27/11/2021,Tallaght Fire Station,S/S FLDING,15:26:26,15:28:42,15:30:46,15:34:42,,,15:51:39,15:56:23
35742,27/11/2021,Donnybrook Fire Station,F/DOMESTIC,15:40:38,15:42:49,15:44:36,15:48:34,,,15:56:32,16:05:25
35743,27/11/2021,Dun Laoghaire Fire Station,F/SMALL,15:49:32,15:51:09,15:58:59,16:00:24,,,16:20:32,16:33:51
35745,27/11/2021,Swords Fire Station,F/SMALL,16:27:36,16:31:52,16:33:40,16:42:59,,,16:44:04,16:44:54
35746,27/11/2021,Swords Fire Station,F/SMALL,16:30:49,16:32:09,16:33:59,16:54:44,,,17:09:19,17:13:29
35747,27/11/2021,Kilbarrack Fire Station,F/ALARM,16:38:08,16:40:05,16:41:29,,,,16:43:48,16:55:11
35750,27/11/2021,Kilbarrack Fire Station,F/SMALL,16:58:13,17:00:29,17:05:38,17:15:03,,,17:26:25,17:28:05
35751,27/11/2021,North Strand Fire Station,F/SMALL,17:01:24,17:04:38,17:06:48,17:09:15,,,17:22:29,18:20:56
35752,27/11/2021,Swords Fire Station,F/SMALL,17:11:47,17:13:28,17:14:56,17:21:59,,,17:36:12,17:43:35
35753,27/11/2021,Dun Laoghaire Fire Station,F/CHIMNEY,17:29:01,17:30:41,17:32:51,17:44:26,,,17:58:00,18:08:14
35754,27/11/2021,Dolphins Barn Fire Station,S/S AMBASS,17:31:02,17:34:14,,17:57:00,,,17:58:01,18:08:30
35755,27/11/2021,Swords Fire Station,F/SMALL,18:10:46,18:13:27,18:14:38,18:25:51,,,18:50:51,19:04:07
35757,27/11/2021,Tara Street Fire Station,F/ALARM,18:27:43,18:30:31,18:31:51,18:37:04,,,18:55:49,19:01:56
35758,27/11/2021,Dun Laoghaire Fire Station,F/SMALL,18:29:16,18:31:07,18:33:16,18:38:56,,,18:42:32,18:47:56
35759,27/11/2021,Donnybrook Fire Station,F/ALARM,19:11:31,19:13:40,19:15:11,19:20:14,,,19:29:12,19:47:51
35760,27/11/2021,Swords Fire Station,F/SMALL,19:32:29,19:33:59,19:35:17,,,,19:46:18,19:57:49
35761,27/11/2021,Kilbarrack Fire Station,F/CHIMNEY,19:43:39,19:44:49,19:45:41,19:55:53,,,20:49:58,20:59:12
35762,27/11/2021,Dun Laoghaire Fire Station,F/SMALL,19:55:25,19:57:50,19:59:27,,,,,20:00:36
35764,27/11/2021,Kilbarrack Fire Station,F/DOM PER,20:35:07,20:40:49,20:42:25,20:47:12,,,21:06:16,21:19:58
35765,27/11/2021,Dun Laoghaire Fire Station,F/ALARM,20:50:37,20:54:08,20:55:59,20:59:23,,,21:32:08,21:52:32
35766,27/11/2021,Tallaght Fire Station,F/SMALL,21:12:09,21:14:16,21:16:36,21:26:17,,,21:33:17,21:39:57
35767,27/11/2021,Dun Laoghaire Fire Station,F/ALARM,21:21:10,21:24:28,21:25:52,,,,21:28:09,22:13:36
35769,27/11/2021,Tara Street Fire Station,S/S GRDASS,21:27:08,21:29:11,21:31:18,21:32:51,,,,21:51:20
35770,27/11/2021,Tallaght Fire Station,F/SMALL,21:41:23,21:42:59,21:43:59,21:50:12,,,21:53:43,22:01:55
35771,27/11/2021,Tara Street Fire Station,F/SMALL,22:05:25,22:07:02,22:08:35,22:13:02,,,22:15:43,22:21:59
35772,27/11/2021,Phibsborough Fire Station,F/ALARM,22:18:22,22:21:59,22:23:49,22:27:46,,,22:35:14,22:36:06
35774,27/11/2021,Tara Street Fire Station,F/DOM PER,22:33:45,22:36:06,22:37:29,22:41:02,,,22:44:48,23:16:55
