ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
8520,25/07/2023,Blanchardstown Fire Station,S/S AMBASS,16:29:14,16:32:53,16:34:15,16:44:07,,,17:07:50,17:11:50
8521,25/07/2023,Dolphins Barn Fire Station,F/ALARM,17:34:05,17:35:21,17:37:07,17:41:50,,,18:07:45,18:33:11
8522,25/07/2023,North Strand Fire Station,F/ALARM,17:42:05,17:44:13,17:46:13,17:51:18,,,17:53:17,18:02:02
8523,25/07/2023,Tallaght Fire Station,F/INDUST,18:28:50,18:33:07,18:34:02,18:44:22,,,18:56:18,19:08:19
8525,25/07/2023,Balbriggan Fire Station,F/ALARM,19:24:48,19:26:01,19:27:35,19:36:37,,,19:49:40,20:00:25
8526,25/07/2023,Dun Laoghaire Fire Station,F/BUS,19:40:39,19:42:00,19:43:50,19:53:41,,,21:08:25,22:22:28
8534,25/07/2023,Dun Laoghaire Fire Station,F/DOMESTIC,20:35:12,20:39:00,20:40:15,20:44:54,,,20:59:46,21:11:40
8536,25/07/2023,Tallaght Fire Station,F/ALARM,21:19:10,21:21:38,21:22:52,21:30:00,,,21:49:40,21:59:33
8537,25/07/2023,Blanchardstown Fire Station,F/SMALL,21:19:26,21:22:19,21:27:32,21:31:32,,,21:41:28,21:48:00
8538,25/07/2023,Phibsborough Fire Station,F/SMALL,21:21:41,21:23:55,21:25:48,21:30:51,,,22:20:12,22:22:23
8541,25/07/2023,Balbriggan Fire Station,F/SMALL,21:47:17,21:51:17,21:52:28,22:04:30,,,22:11:17,22:15:28
8542,25/07/2023,Finglas Fire Station,F/CAR,23:06:46,23:09:05,23:10:24,23:17:50,,,23:43:06,23:49:59
8543,25/07/2023,Tallaght Fire Station,F/SMALL,23:26:21,23:30:16,23:32:33,23:44:49,,,23:48:20,23:56:44
8544,25/07/2023,Finglas Fire Station,S/S GAS,23:27:10,23:33:04,23:35:09,23:42:20,,,23:55:31,00:02:07
8545,26/07/2023,Tara Street Fire Station,S/S WATER,02:58:17,03:01:56,03:07:23,03:11:21,,,03:32:20,03:35:40
8546,26/07/2023,Dolphins Barn Fire Station,F/CAR,03:19:11,03:20:25,03:24:23,03:25:07,,,,03:43:28
8547,26/07/2023,Rathfarnharm Fire Station,F/SMALL,03:44:14,03:45:47,03:48:12,03:58:09,,,04:08:24,04:15:59
8548,26/07/2023,Kilbarrack Fire Station,F/ALARM,04:54:09,04:56:28,04:58:59,05:09:52,,,05:43:43,05:59:48
8550,26/07/2023,Dolphins Barn Fire Station,F/ALARM,06:21:54,06:26:03,06:28:38,06:31:12,,,06:36:06,06:40:26
8551,26/07/2023,Swords Fire Station,F/ALARM,06:54:37,06:58:07,07:00:12,07:10:52,,,07:14:55,07:32:45
8552,26/07/2023,Phibsborough Fire Station,F/SMALL,08:58:33,09:02:08,09:03:42,,,,09:25:31,09:42:29
8555,26/07/2023,Tara Street Fire Station,S/S GAS,10:17:35,10:19:12,10:20:29,10:23:25,,,11:23:46,12:00:07
8556,26/07/2023,Rathfarnharm Fire Station,F/ALARM,10:19:26,10:22:04,10:24:06,,,,10:25:09,10:28:10
8558,26/07/2023,Dun Laoghaire Fire Station,F/ALARM,11:50:57,11:53:00,11:54:47,,,,11:56:21,11:57:30
8559,26/07/2023,Dolphins Barn Fire Station,F/INSTIT,13:51:37,13:53:06,13:54:13,13:56:57,,,14:05:30,14:37:35
8560,26/07/2023,Tallaght Fire Station,F/ALARM,14:03:53,14:06:03,14:06:47,14:09:45,,,14:15:29,15:05:53
8561,26/07/2023,Dun Laoghaire Fire Station,S/S RTA,14:37:14,14:38:34,14:39:56,14:45:08,,,15:28:07,15:46:34
8562,26/07/2023,Phibsborough Fire Station,F/SMALL,16:48:35,16:50:10,16:51:35,16:59:48,,,17:12:02,17:29:45
8563,26/07/2023,Kilbarrack Fire Station,F/ALARM,17:17:30,17:19:08,17:20:44,17:27:48,,,17:30:37,18:15:40
8564,26/07/2023,Tallaght Fire Station,F/ALARM,18:40:28,18:42:59,18:44:40,,,,18:46:31,20:25:49
8566,26/07/2023,Tallaght Fire Station,F/CAR,18:48:18,18:54:06,18:54:56,19:03:15,,,19:15:18,19:28:03
8569,26/07/2023,Tara Street Fire Station,F/ALARM,21:19:40,21:21:11,21:23:26,21:25:56,,,21:35:46,21:39:59
8570,26/07/2023,Phibsborough Fire Station,F/ALARM,22:10:53,22:13:29,22:14:27,22:18:35,,,22:26:47,22:32:54
8572,26/07/2023,Swords Fire Station,F/ALARM,22:27:35,22:29:08,22:31:01,,,,22:33:52,22:36:20
8573,26/07/2023,Tallaght Fire Station,F/CAR,22:42:16,22:46:37,22:48:10,22:54:28,,,23:02:52,23:09:03
8574,26/07/2023,Tallaght Fire Station,F/CAR,23:00:35,23:01:48,23:04:47,23:09:49,,,23:27:21,23:32:38
8576,27/07/2023,Finglas Fire Station,F/ALARM,02:23:12,02:27:16,02:29:07,02:33:32,,,02:36:32,02:43:21
8577,27/07/2023,Tallaght Fire Station,F/CAR,02:58:53,03:00:07,03:02:39,03:07:26,,,03:16:20,03:20:40
8578,27/07/2023,Kilbarrack Fire Station,F/CAR,05:00:20,05:05:38,05:09:05,,,,05:39:14,05:42:46
8579,27/07/2023,Finglas Fire Station,F/ALARM,05:24:50,05:26:20,05:30:28,05:33:38,,,05:36:28,05:39:56
8581,27/07/2023,Dolphins Barn Fire Station,F/ALARM,07:13:36,07:16:00,07:19:02,07:23:23,,,07:37:35,07:48:29
8582,27/07/2023,Kilbarrack Fire Station,S/S OTHER,08:08:01,08:11:58,08:16:57,08:26:11,,,08:44:12,08:46:49
8583,27/07/2023,Tara Street Fire Station,F/ALARM,08:58:25,09:01:11,09:02:38,,,,09:04:15,09:05:31
8584,27/07/2023,Rathfarnharm Fire Station,S/S OTHER,09:54:24,09:58:15,10:00:00,10:04:53,,,10:19:05,10:25:13
8585,27/07/2023,Finglas Fire Station,F/ALARM,10:00:50,10:01:43,10:03:38,10:09:59,,,10:58:45,11:22:16
8586,27/07/2023,Dun Laoghaire Fire Station,F/ALARM,12:03:58,12:05:12,12:06:32,12:14:36,,,12:15:25,12:25:49
8587,27/07/2023,Dun Laoghaire Fire Station,S/S OTHER,12:18:03,12:19:22,,,,,,12:26:30
8588,27/07/2023,Donnybrook Fire Station,S/S OTHER,12:45:27,12:46:10,,,,,,12:46:24
8589,27/07/2023,Tara Street Fire Station,S/S RIVRES,13:02:55,13:05:59,13:06:54,13:08:28,,,13:50:28,14:36:38
8590,27/07/2023,Rathfarnharm Fire Station,F/SMALL,13:12:02,13:12:54,13:13:20,,,,,13:13:29
8592,27/07/2023,North Strand Fire Station,F/INSTIT,14:35:34,14:36:31,14:38:35,14:41:11,,,15:23:12,16:41:14
8594,27/07/2023,Kilbarrack Fire Station,S/S RTA,16:33:59,16:35:13,16:37:02,16:42:04,,,16:49:41,17:49:09
8595,27/07/2023,Phibsborough Fire Station,F/ALARM,16:47:03,16:48:45,16:49:51,,,,16:50:46,16:58:35
8596,27/07/2023,Phibsborough Fire Station,F/DOMESTIC,17:57:13,17:58:12,18:00:03,18:04:17,,,18:49:25,19:10:04
8597,27/07/2023,Rathfarnharm Fire Station,F/ALARM,18:22:17,18:23:15,18:24:45,,,,18:27:42,22:41:35
8598,27/07/2023,Finglas Fire Station,S/S LIFTPR,19:19:49,19:21:20,19:23:06,19:32:15,,,19:47:26,19:58:25
8600,27/07/2023,Kilbarrack Fire Station,F/ALARM,19:38:03,19:39:42,19:40:54,19:49:31,,,19:56:53,20:08:24
8602,27/07/2023,Finglas Fire Station,F/CAR,20:05:15,20:06:03,20:07:52,20:15:35,,,20:27:29,20:36:44
8603,27/07/2023,Blanchardstown Fire Station,S/S TREEDN,20:09:47,20:12:42,20:13:58,20:25:36,,,22:24:32,22:42:52
8604,27/07/2023,Blanchardstown Fire Station,F/SMALL,20:30:56,20:36:54,20:39:59,20:49:34,,,21:01:29,21:01:39
8606,27/07/2023,Blanchardstown Fire Station,F/CAR,20:59:10,21:00:52,21:01:59,21:09:03,,,,21:30:52
8607,27/07/2023,Skerries Fire Station,F/SMALL,21:44:12,21:48:47,21:56:47,,,,22:24:55,22:32:26
8608,27/07/2023,Dolphins Barn Fire Station,F/SMALL,22:17:03,22:18:06,22:19:54,22:23:28,,,22:27:05,22:31:45
8609,27/07/2023,Donnybrook Fire Station,F/DOMESTIC,22:57:35,23:00:53,23:02:41,23:08:28,,,00:03:57,00:09:56
8611,27/07/2023,Tara Street Fire Station,F/SMALL,23:06:16,23:08:21,23:11:01,23:16:22,,,,23:30:47
8612,27/07/2023,Dun Laoghaire Fire Station,F/ALARM,23:51:52,23:52:38,23:54:16,00:05:14,,,00:09:37,00:41:33
8613,28/07/2023,Kilbarrack Fire Station,S/S LIFTPR,00:41:07,00:41:51,00:43:36,,,,01:35:23,01:39:55
8614,28/07/2023,Tara Street Fire Station,S/S RIVRES,01:12:03,01:12:48,01:14:52,01:18:10,,,01:46:15,02:47:13
8617,28/07/2023,Finglas Fire Station,F/UNDER,01:24:52,01:26:08,01:28:01,01:30:57,,,02:07:42,02:09:32
8620,28/07/2023,Tallaght Fire Station,F/ALARM,02:11:22,02:14:22,02:16:51,02:24:22,,,02:33:34,02:41:28
8621,28/07/2023,Dun Laoghaire Fire Station,S/S OTHER,07:50:30,07:51:35,07:52:50,07:59:58,,,08:32:54,08:41:03
8622,28/07/2023,Balbriggan Fire Station,F/INDUST,10:51:44,10:54:26,10:57:28,11:07:24,,,12:27:15,13:14:46
8623,28/07/2023,Tallaght Fire Station,F/CAR,11:43:55,11:45:33,11:46:32,11:53:22,,,12:08:09,12:31:15
8627,28/07/2023,Finglas Fire Station,F/SMALL,12:26:56,12:27:51,12:31:11,12:37:04,,,12:56:59,12:57:47
8630,28/07/2023,Finglas Fire Station,F/INSTIT,12:39:22,12:40:46,12:41:55,12:49:34,,,12:55:47,13:26:49
8631,28/07/2023,Tara Street Fire Station,F/ALARM,13:13:47,13:15:27,13:16:34,,,,13:20:11,13:36:18
8633,28/07/2023,Balbriggan Fire Station,F/FIRE,13:55:24,13:59:00,14:07:07,14:29:16,,,15:55:36,16:00:53
8635,28/07/2023,Swords Fire Station,S/S OTHER,14:07:36,14:09:47,14:11:22,,,,14:30:23,14:50:50
8636,28/07/2023,Finglas Fire Station,F/CAR,14:26:44,14:27:55,14:29:17,14:37:57,,,15:32:21,15:36:40
8638,28/07/2023,Phibsborough Fire Station,F/SMALL,14:36:19,14:38:15,14:40:04,,,,14:51:14,15:03:38
8639,28/07/2023,Balbriggan Fire Station,F/SMALL,15:16:31,15:20:41,15:22:09,15:35:03,,,16:01:43,16:18:33
8640,28/07/2023,Tara Street Fire Station,F/ALARM,16:04:26,16:08:02,16:09:18,16:14:53,,,16:21:55,16:34:51
8641,28/07/2023,Dun Laoghaire Fire Station,F/SMALL,16:56:27,16:58:51,17:00:20,17:06:43,,,17:15:38,17:23:59
8642,28/07/2023,Blanchardstown Fire Station,S/S LIFTPR,17:17:17,17:19:03,17:19:56,17:23:28,,,17:31:26,17:37:25
8643,28/07/2023,Dolphins Barn Fire Station,F/ALARM,17:30:56,17:32:24,17:34:05,17:35:09,,,17:35:24,18:23:19
8645,28/07/2023,Swords Fire Station,F/ALARM,17:32:41,17:34:25,17:35:42,,,,17:37:39,17:38:20
8647,28/07/2023,Kilbarrack Fire Station,S/S RTA,19:28:18,19:29:46,19:31:20,19:37:39,,,20:13:49,20:58:20
8648,28/07/2023,Swords Fire Station,F/ALARM,20:15:35,20:18:29,20:19:43,20:31:28,,,20:31:32,20:36:46
8649,28/07/2023,Phibsborough Fire Station,F/MBIKE,20:24:37,20:26:50,20:28:43,,,,20:34:36,20:37:53
8650,28/07/2023,Balbriggan Fire Station,F/CAR,20:25:44,20:34:09,20:39:33,20:50:10,,,21:30:40,21:45:45
8651,28/07/2023,Rathfarnharm Fire Station,F/SMALL,20:32:04,20:34:40,20:36:38,20:45:29,,,21:03:45,21:12:17
8652,28/07/2023,Swords Fire Station,F/ALARM,20:34:27,20:36:43,20:37:49,20:41:09,,,20:47:18,21:11:34
8653,28/07/2023,Tallaght Fire Station,F/SMALL,21:07:17,21:09:59,21:11:52,21:23:47,,,21:33:59,21:45:17
8655,28/07/2023,Kilbarrack Fire Station,F/SMALL,21:21:16,21:22:51,21:24:10,21:40:28,,,21:47:34,21:54:54
8656,28/07/2023,Phibsborough Fire Station,F/SMALL,21:43:40,21:44:50,21:47:53,,,,21:52:20,21:58:53
8658,28/07/2023,Tallaght Fire Station,F/ALARM,21:51:05,21:54:02,21:56:03,22:03:14,,,22:17:37,22:24:07
8659,28/07/2023,Blanchardstown Fire Station,S/S GRDASS,22:50:44,22:55:15,22:57:22,22:59:37,,,23:33:54,23:59:02
8660,28/07/2023,Kilbarrack Fire Station,F/SMALL,23:30:26,23:32:10,23:33:44,23:40:39,,,23:52:16,23:53:29
8661,29/07/2023,Tara Street Fire Station,F/ALARM,00:08:44,00:11:01,00:13:10,00:17:24,,,00:45:56,00:47:22
8662,29/07/2023,Tara Street Fire Station,F/ALARM,00:16:58,00:27:18,,00:29:12,,,00:29:16,00:47:32
8663,29/07/2023,Phibsborough Fire Station,F/ALARM,02:11:02,02:12:16,02:14:14,02:16:28,,,02:36:03,02:38:45
8664,29/07/2023,Rathfarnharm Fire Station,S/S OTHER,05:42:35,05:44:54,05:49:40,,,,05:57:44,06:01:20
8665,29/07/2023,Dolphins Barn Fire Station,F/SMALL,07:02:57,07:04:31,07:06:34,07:12:25,,,,07:31:15
8668,29/07/2023,Kilbarrack Fire Station,S/S RTA,10:10:04,10:12:08,10:13:58,10:22:08,,,11:27:51,11:39:42
8669,29/07/2023,Tallaght Fire Station,S/S FLDING,10:20:31,10:23:04,10:25:02,10:33:43,,,10:53:32,11:08:27
8670,29/07/2023,Finglas Fire Station,F/SMALL,10:25:40,10:27:17,10:28:29,10:35:15,,,10:48:00,11:18:53
8671,29/07/2023,Dun Laoghaire Fire Station,F/ALARM,12:15:30,12:18:50,12:20:04,12:30:01,,,12:43:31,13:03:00
8672,29/07/2023,Rathfarnharm Fire Station,F/ALARM,12:44:16,12:45:14,12:46:05,,,,12:49:38,13:04:04
8675,29/07/2023,Rathfarnharm Fire Station,F/CAR,13:29:13,13:31:43,13:33:03,,,,14:04:31,14:59:48
8677,29/07/2023,Kilbarrack Fire Station,S/S RTA,14:02:20,14:04:13,14:06:03,14:15:24,,,15:23:47,15:36:06
8681,29/07/2023,Finglas Fire Station,F/ALARM,14:51:04,14:52:27,14:53:50,14:58:08,,,15:08:42,15:28:03
8685,29/07/2023,Rathfarnharm Fire Station,F/DOM PER,16:40:48,16:41:42,16:43:51,,,,17:15:41,17:20:21
8687,29/07/2023,Finglas Fire Station,F/CAR,17:32:38,17:33:53,17:36:31,17:45:16,,,18:14:13,18:20:53
8690,29/07/2023,Dolphins Barn Fire Station,F/SMALL,17:50:13,17:52:42,17:54:56,17:59:10,,,18:01:57,18:18:17
8691,29/07/2023,Tara Street Fire Station,F/ALARM,18:26:56,18:28:51,18:29:59,18:33:16,,,18:36:39,20:43:56
8693,29/07/2023,Tallaght Fire Station,S/S TREEDN,18:36:45,18:38:16,18:39:22,18:47:12,,,18:56:50,19:04:10
8694,29/07/2023,Tallaght Fire Station,F/ALARM,19:41:07,19:42:24,19:44:03,,,,,19:45:24
8696,29/07/2023,Finglas Fire Station,F/GRASS,19:52:57,19:55:09,19:56:18,19:58:58,,,20:05:49,20:09:12
8697,29/07/2023,Tallaght Fire Station,F/SMALL,19:55:27,19:55:57,19:56:52,,,,20:33:40,20:41:29
8700,29/07/2023,Dolphins Barn Fire Station,F/ALARM,20:08:11,20:09:36,20:11:20,20:14:41,,,20:24:27,20:35:45
8701,29/07/2023,Blanchardstown Fire Station,F/SMALL,20:22:18,20:24:00,20:26:03,20:33:58,,,20:45:09,20:54:59
8705,29/07/2023,Donnybrook Fire Station,F/SMALL,20:53:49,20:55:32,,,,,,20:56:38
8704,29/07/2023,Donnybrook Fire Station,F/SMALL,20:53:08,20:57:14,20:57:19,21:02:32,,,21:41:21,21:46:16
8708,29/07/2023,Kilbarrack Fire Station,F/SMALL,21:47:38,21:49:57,21:51:04,,,,22:03:52,22:11:33
8710,29/07/2023,Dun Laoghaire Fire Station,F/SMALL,22:11:51,22:15:23,22:17:12,22:21:10,,,22:44:41,00:25:22
8711,29/07/2023,Blanchardstown Fire Station,F/ALARM,23:10:35,23:13:56,23:15:17,23:23:01,,,23:28:29,23:40:54
8713,30/07/2023,North Strand Fire Station,F/ALARM,01:20:55,01:22:54,01:25:34,01:31:13,,,01:54:57,02:01:14
8714,30/07/2023,Tara Street Fire Station,F/ALARM,01:23:07,01:24:09,01:27:00,01:31:21,,,01:40:41,02:06:42
8715,30/07/2023,Skerries Fire Station,F/ALARM,06:45:52,06:46:52,06:49:26,07:01:46,,,07:09:23,07:22:50
8716,30/07/2023,Swords Fire Station,F/CAR,07:27:33,07:32:06,07:33:42,07:37:43,,,07:50:32,08:03:41
8717,30/07/2023,Rathfarnharm Fire Station,F/DOM PER,08:58:23,08:59:56,09:01:16,09:07:28,,,09:51:27,09:54:09
8718,30/07/2023,Dolphins Barn Fire Station,F/DOM PER,11:11:43,11:13:22,11:14:11,11:20:15,,,11:49:13,11:55:31
8719,30/07/2023,Dolphins Barn Fire Station,S/S SGAS,12:33:08,12:35:39,12:37:05,12:41:33,,,12:54:10,12:59:34
8720,30/07/2023,Blanchardstown Fire Station,F/ALARM,12:54:20,12:55:49,12:56:25,,,,12:57:32,13:02:14
8721,30/07/2023,Tara Street Fire Station,F/ALARM,12:56:57,12:58:31,13:00:30,13:06:18,,,13:13:07,13:22:30
8722,30/07/2023,Dun Laoghaire Fire Station,F/ALARM,14:01:36,14:03:04,14:04:21,14:04:10,,,14:17:49,14:31:31
8724,30/07/2023,Swords Fire Station,S/S LCKOUT,14:23:51,14:34:24,14:36:35,14:47:41,,,15:05:07,15:11:19
8726,30/07/2023,Kilbarrack Fire Station,F/SMALL,14:59:56,15:05:50,15:07:10,,,,15:20:11,15:29:50
8727,30/07/2023,Tara Street Fire Station,F/ALARM,15:48:17,15:51:28,15:53:40,15:55:14,,,16:06:16,16:12:54
8729,30/07/2023,Tallaght Fire Station,F/SMALL,19:01:29,19:02:43,19:13:42,19:15:23,,,19:27:42,19:44:17
8732,30/07/2023,Phibsborough Fire Station,F/SMALL,19:58:41,20:03:19,20:04:36,20:10:05,,,20:31:21,20:33:32
8737,30/07/2023,Tallaght Fire Station,F/SMALL,20:31:28,20:33:26,20:35:13,20:40:02,,,20:48:05,20:48:20
8738,30/07/2023,Tara Street Fire Station,F/DOMESTIC,20:34:06,20:35:54,20:37:23,20:42:24,,,20:56:33,21:02:11
8739,30/07/2023,Kilbarrack Fire Station,S/S LCKOUT,20:54:36,20:57:38,20:59:11,21:03:56,,,21:08:24,21:15:19
8740,30/07/2023,Dolphins Barn Fire Station,S/S LIFTPR,21:39:11,21:40:31,21:41:59,21:48:00,,,21:59:43,22:05:16
8741,30/07/2023,Blanchardstown Fire Station,F/DOMESTIC,23:00:43,23:02:43,23:04:22,23:09:01,,,23:12:15,23:18:56
8742,31/07/2023,Tara Street Fire Station,F/ALARM,01:11:48,01:16:53,01:19:23,01:26:09,,,01:47:14,01:51:12
8744,31/07/2023,Dun Laoghaire Fire Station,F/FIRE,03:54:46,03:55:26,03:58:41,04:03:50,,,04:41:55,04:45:51
8750,31/07/2023,Kilbarrack Fire Station,F/ALARM,05:27:29,05:29:07,05:31:40,05:39:03,,,05:44:21,05:50:59
8751,31/07/2023,North Strand Fire Station,F/ALARM,06:16:18,06:17:58,06:20:49,06:21:35,,,06:48:22,06:50:26
8753,31/07/2023,Dolphins Barn Fire Station,F/ALARM,09:16:51,09:18:26,09:20:00,,,,10:20:00,14:54:11
8754,31/07/2023,Dolphins Barn Fire Station,S/S ANRES,09:46:26,09:50:32,09:52:28,,,,10:16:00,10:31:45
8759,31/07/2023,Kilbarrack Fire Station,F/CHIMNEY,11:05:15,11:05:56,11:07:14,11:13:06,,,11:59:43,12:16:33
8760,31/07/2023,Dun Laoghaire Fire Station,F/ALARM,11:42:54,11:44:13,11:46:09,,,,11:55:12,12:08:23
8762,31/07/2023,Phibsborough Fire Station,F/ALARM,12:16:03,12:17:55,12:18:59,12:27:16,,,12:29:19,13:39:37
8763,31/07/2023,Finglas Fire Station,F/ALARM,12:39:11,12:41:49,12:43:17,12:48:47,,,12:54:05,13:04:04
8764,31/07/2023,Dun Laoghaire Fire Station,S/S AMBASS,12:51:41,12:53:51,12:55:26,13:01:22,,,13:21:06,13:40:05
8765,31/07/2023,Tara Street Fire Station,F/ALARM,13:09:11,13:09:48,,,,,,13:10:19
8766,31/07/2023,Blanchardstown Fire Station,F/ALARM,13:36:52,13:39:36,13:41:35,13:48:43,,,14:05:47,17:11:36
8767,31/07/2023,Dolphins Barn Fire Station,F/ALARM,17:31:12,17:33:12,17:35:13,17:41:47,,,18:08:00,18:09:11
8768,31/07/2023,Tara Street Fire Station,F/INSTIT,18:02:19,18:04:19,18:05:41,18:09:16,,,18:52:49,19:00:59
8769,31/07/2023,Donnybrook Fire Station,F/DOMESTIC,18:16:00,18:19:37,18:20:45,18:26:33,,,18:28:05,18:48:15
8770,31/07/2023,Donnybrook Fire Station,F/ALARM,18:43:54,18:45:04,18:46:00,,,,18:48:43,18:53:08
8771,31/07/2023,Dun Laoghaire Fire Station,S/S RTA,18:48:21,18:52:48,18:54:03,19:02:34,,,19:35:04,19:44:21
8772,31/07/2023,Finglas Fire Station,F/UNDER,18:55:50,18:57:31,18:58:37,19:04:00,,,19:22:16,21:39:28
8773,31/07/2023,Donnybrook Fire Station,F/ALARM,19:42:18,19:46:03,19:47:20,19:50:48,,,20:26:17,20:30:14
8774,31/07/2023,Finglas Fire Station,F/SMALL,20:25:48,20:27:51,20:29:41,,,,20:55:55,20:59:28
8777,31/07/2023,Dun Laoghaire Fire Station,F/SMALL,21:17:24,21:19:45,21:20:47,21:31:02,,,21:41:46,21:53:46
8779,31/07/2023,Blanchardstown Fire Station,F/SMALL,21:28:53,21:31:15,21:32:23,21:37:28,,,21:50:52,22:13:29
8780,31/07/2023,Dolphins Barn Fire Station,F/ALARM,21:51:28,21:52:44,21:54:11,21:57:40,,,22:15:50,22:22:16
8781,31/07/2023,Tallaght Fire Station,F/SMALL,22:04:56,22:07:51,22:09:06,22:20:30,,,22:35:00,22:48:28
8782,31/07/2023,Swords Fire Station,F/SMALL,22:20:27,22:22:00,22:24:01,22:42:55,,,22:43:20,22:46:56
8783,31/07/2023,Dun Laoghaire Fire Station,S/S ELEC,22:27:23,22:29:45,22:31:19,,,,22:55:03,23:01:23
8784,31/07/2023,Skerries Fire Station,F/ALARM,23:15:45,23:21:31,23:23:38,23:32:31,,,23:57:53,00:03:00
8785,31/07/2023,Swords Fire Station,F/SMALL,23:38:13,00:02:59,00:04:13,00:11:13,,,00:16:38,00:20:58
8787,01/08/2023,Tallaght Fire Station,F/CAR,00:18:53,00:19:47,,00:27:52,,,,01:06:21
8791,01/08/2023,Phibsborough Fire Station,F/CAR,00:24:48,00:30:45,00:31:54,00:36:15,,,00:57:39,00:59:14
8792,01/08/2023,Tara Street Fire Station,F/ALARM,01:57:37,01:59:08,02:02:08,02:04:25,,,02:26:39,02:27:59
8793,01/08/2023,Phibsborough Fire Station,S/S AMBASS,03:19:04,03:23:18,03:26:16,03:34:50,,,03:43:07,03:51:01
8795,01/08/2023,Dun Laoghaire Fire Station,S/S LCKOUT,10:29:41,10:33:12,10:34:23,10:38:44,,,10:39:19,10:50:16
8797,01/08/2023,North Strand Fire Station,S/S LCKOUT,10:39:30,10:43:57,10:45:51,11:00:03,,,11:06:22,11:22:43
8798,01/08/2023,Finglas Fire Station,F/ALARM,10:55:36,10:57:46,10:59:06,11:01:47,,,11:05:37,11:12:41
8799,01/08/2023,Tara Street Fire Station,F/ALARM,11:06:34,11:09:03,11:11:18,11:21:24,,,11:21:31,11:24:13
8800,01/08/2023,Tara Street Fire Station,F/INSTIT,11:21:48,11:24:09,11:25:40,11:27:58,,,12:02:54,12:03:39
8801,01/08/2023,Tara Street Fire Station,S/S AMBASS,12:03:13,12:08:19,12:09:33,12:14:31,,,12:24:11,12:40:43
8802,01/08/2023,Blanchardstown Fire Station,S/S LCKOUT,12:28:32,12:34:59,12:36:16,12:45:05,,,12:49:51,12:59:12
8804,01/08/2023,Dolphins Barn Fire Station,F/DOMESTIC,13:31:42,13:36:19,13:37:24,13:44:09,,,14:03:29,14:03:32
8805,01/08/2023,Tara Street Fire Station,F/ALARM,13:45:16,13:47:31,13:49:35,13:52:11,,,14:02:30,14:16:34
8806,01/08/2023,Tallaght Fire Station,F/DOMESTIC,13:57:13,13:59:30,14:00:22,14:08:58,,,14:16:55,14:34:14
8809,01/08/2023,Rathfarnharm Fire Station,F/ALARM,14:52:26,14:53:33,14:55:28,15:01:45,,,15:04:45,15:17:31
8810,01/08/2023,Swords Fire Station,S/S ENTRAP,16:40:23,16:43:32,16:44:53,16:51:11,,,16:59:10,17:25:51
8811,01/08/2023,Tara Street Fire Station,F/SMALL,17:58:37,18:00:54,18:02:44,,,,18:09:43,18:14:35
8812,01/08/2023,Dolphins Barn Fire Station,F/CHIMNEY,18:05:06,18:06:02,18:07:58,18:18:10,,,18:59:52,19:06:36
8813,01/08/2023,Tallaght Fire Station,F/SMALL,18:05:45,18:08:58,18:10:19,18:18:43,,,18:27:09,18:35:30
8816,01/08/2023,Finglas Fire Station,F/SMALL,21:51:42,21:54:16,21:55:53,,,,,22:05:35
8817,01/08/2023,Blanchardstown Fire Station,F/SMALL,22:22:28,22:25:37,22:28:04,22:35:00,,,22:35:09,22:41:19
8818,01/08/2023,Phibsborough Fire Station,S/S OTHER,22:47:09,22:50:53,22:53:23,,,,23:00:59,23:07:40
8819,01/08/2023,Blanchardstown Fire Station,S/S TREEDN,23:34:00,23:38:02,23:44:53,23:51:02,,,00:04:45,00:12:31
8820,02/08/2023,Swords Fire Station,S/S MKSCSF,00:57:02,00:59:40,01:02:02,01:07:52,,,01:14:06,01:18:59
8821,02/08/2023,Kilbarrack Fire Station,F/ALARM,01:27:15,01:29:30,01:32:14,,,,01:39:19,01:43:57
8822,02/08/2023,Dun Laoghaire Fire Station,F/ALARM,04:16:16,04:17:35,04:20:13,04:25:06,,,04:49:15,04:54:51
8823,02/08/2023,Rathfarnharm Fire Station,F/ALARM,05:10:51,05:12:54,05:14:34,05:29:52,,,05:35:05,05:46:00
8826,02/08/2023,Dun Laoghaire Fire Station,S/S AMBASS,07:08:50,07:10:55,07:13:47,,,,07:37:53,07:56:43
8828,02/08/2023,Dun Laoghaire Fire Station,F/ALARM,11:56:15,11:57:53,11:59:27,12:05:19,,,12:08:04,12:16:28
8829,02/08/2023,Dun Laoghaire Fire Station,S/S LCKOUT,12:26:39,12:30:16,12:31:39,12:40:23,,,12:54:52,13:06:47
8830,02/08/2023,Tara Street Fire Station,F/DOM PER,12:40:50,12:43:06,12:44:22,12:48:14,,,13:41:48,14:16:14
8832,02/08/2023,Dolphins Barn Fire Station,S/S OIL,14:31:11,14:36:29,14:38:12,14:41:27,,,14:43:45,14:50:22
8833,02/08/2023,Donnybrook Fire Station,S/S CARBON,14:53:13,14:57:38,14:59:09,15:03:37,,,15:18:11,15:24:44
8834,02/08/2023,Tallaght Fire Station,F/DOM PER,15:10:31,15:12:42,15:14:09,15:20:17,,,15:45:28,17:59:25
8835,02/08/2023,Tara Street Fire Station,S/S GRDASS,16:25:50,16:27:31,16:30:05,16:34:00,,,16:37:51,16:52:13
