ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
21202,07/12/2016,Kilbarrack Fire Station,F/CAR,18:25:23,18:26:43,18:28:39,18:35:35,,,18:49:32,18:57:05
21204,07/12/2016,Tallaght Fire Station,F/ALARM,19:16:47,19:22:45,19:23:52,19:36:47,,,19:37:23,20:26:43
21205,07/12/2016,Dolphins Barn Fire Station,F/SMALL,20:34:02,20:35:11,20:36:05,20:40:58,,,20:43:46,20:48:32
21206,07/12/2016,Finglas Fire Station,F/SMALL,20:34:19,20:35:23,,20:39:34,,,20:46:05,20:47:44
21207,07/12/2016,Dolphins Barn Fire Station,F/SMALL,20:56:36,20:57:26,20:59:17,21:10:25,,,21:10:32,21:15:08
21208,07/12/2016,Tallaght Fire Station,S/S ELEC,21:38:58,21:41:15,21:42:15,21:48:06,,,21:56:53,22:06:22
21219,07/12/2016,Phibsborough Fire Station,F/SMALL,22:23:25,22:24:04,22:26:23,22:32:20,,,22:36:48,22:42:53
21220,07/12/2016,Phibsborough Fire Station,S/S CARBON,22:24:01,22:26:21,22:28:49,22:32:14,,,22:52:02,22:56:38
21221,07/12/2016,Finglas Fire Station,F/CAR,22:35:46,22:36:53,22:38:21,,,,22:54:27,22:59:14
21222,07/12/2016,Dolphins Barn Fire Station,S/S OTHER,22:45:44,22:47:07,22:47:10,22:51:30,,,23:02:34,23:06:15
21223,07/12/2016,Phibsborough Fire Station,F/ALARM,23:08:51,23:09:51,23:11:10,23:14:20,,,00:08:26,00:11:51
21224,08/12/2016,Donnybrook Fire Station,F/ALARM,00:27:34,00:29:14,00:30:52,00:37:41,,,00:50:50,00:58:05
21225,08/12/2016,Tallaght Fire Station,F/CAR,01:56:29,01:57:04,01:59:55,02:07:40,,,02:21:16,02:24:39
21229,08/12/2016,Tallaght Fire Station,F/CAR,02:27:51,02:28:55,02:31:20,02:40:34,,,02:40:40,02:49:15
21231,08/12/2016,Tallaght Fire Station,F/INSTIT,02:40:59,02:42:56,02:44:07,02:51:00,,,03:16:47,03:27:45
21233,08/12/2016,Tallaght Fire Station,F/CAR,03:37:46,03:40:34,03:42:38,03:47:25,,,04:03:13,04:08:32
21234,08/12/2016,Phibsborough Fire Station,F/ALARM,04:20:53,04:21:59,04:25:16,,,,04:26:25,04:28:44
21241,08/12/2016,Swords Fire Station,F/AIRCRC,13:37:05,13:39:20,13:40:36,13:48:24,,,14:11:02,15:35:03
21243,08/12/2016,Swords Fire Station,F/ALARM,14:10:42,14:11:31,14:12:31,14:13:43,,,14:18:55,15:03:08
21245,08/12/2016,Blanchardstown Fire Station,F/ALARM,14:34:10,14:36:32,14:38:14,,,,14:42:06,14:50:33
21246,08/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,14:54:01,14:56:49,14:57:03,15:20:44,,,15:34:45,15:39:21
21248,08/12/2016,Swords Fire Station,F/ALARM,15:00:40,15:03:07,15:04:28,15:09:29,,,15:13:55,16:38:15
21249,08/12/2016,Dun Laoghaire Fire Station,S/S RTA,15:31:11,15:32:18,15:33:53,,,,15:59:54,16:25:16
21252,08/12/2016,Dun Laoghaire Fire Station,S/S RTA,17:29:56,17:31:36,17:32:38,17:51:12,,,18:09:49,18:40:43
21253,08/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,18:27:35,18:29:08,18:30:22,18:31:54,,,18:45:34,18:48:50
21254,08/12/2016,Tallaght Fire Station,F/ALARM,18:48:29,18:51:36,18:52:59,19:04:34,,,19:11:12,19:31:07
21255,08/12/2016,Tallaght Fire Station,F/ALARM,19:25:13,19:28:36,19:29:18,19:36:04,,,19:38:58,20:00:34
21256,08/12/2016,Dolphins Barn Fire Station,F/SMALL,19:38:30,19:54:20,19:55:18,19:58:53,,,20:03:18,20:06:36
21257,08/12/2016,North Strand Fire Station,F/SMALL,19:50:06,19:52:12,19:54:05,19:55:30,,,19:59:38,20:01:41
21263,08/12/2016,Dolphins Barn Fire Station,S/S AMBASS,21:25:50,21:26:47,21:29:11,21:34:21,,,21:42:43,21:49:18
21264,08/12/2016,Donnybrook Fire Station,F/SMALL,22:24:38,22:27:11,22:32:07,22:35:58,,,22:46:30,22:50:28
21265,08/12/2016,Donnybrook Fire Station,F/DOM PER,23:28:16,23:29:11,23:30:14,23:35:07,,,00:06:20,00:18:06
21266,09/12/2016,Tara Street Fire Station,F/CAR,01:23:20,01:24:55,01:28:05,01:30:58,,,,01:40:36
21267,09/12/2016,Tara Street Fire Station,F/SMALL,01:25:50,01:27:51,01:30:50,01:35:21,,,01:45:11,01:49:28
21269,09/12/2016,Dolphins Barn Fire Station,S/S HIGH,02:05:09,02:08:18,02:09:49,02:11:33,,,02:26:09,02:39:40
21270,09/12/2016,Blanchardstown Fire Station,F/ALARM,02:08:49,02:09:22,02:11:27,02:17:46,,,02:19:51,02:33:05
21271,09/12/2016,Finglas Fire Station,S/S GRDASS,03:19:51,03:22:24,03:24:57,03:31:25,,,03:33:58,04:01:00
21273,09/12/2016,Tallaght Fire Station,S/S AMBASS,07:49:42,07:50:55,07:53:03,,,,08:08:42,08:31:24
21275,09/12/2016,Finglas Fire Station,F/ALARM,09:14:03,09:15:19,09:16:49,,,,09:17:58,09:18:07
21277,09/12/2016,Swords Fire Station,F/ALARM,09:31:06,09:31:39,09:32:55,09:39:02,,,09:39:56,10:20:14
21278,09/12/2016,Tara Street Fire Station,F/ALARM,09:59:25,10:00:56,10:02:29,10:06:45,,,10:17:58,10:25:51
21279,09/12/2016,Phibsborough Fire Station,F/ALARM,10:15:20,10:16:37,10:18:03,,,,10:21:34,11:48:40
21282,09/12/2016,Swords Fire Station,S/S OTHER,11:12:54,11:16:00,11:17:20,11:27:00,,,12:08:23,12:20:25
21283,09/12/2016,Kilbarrack Fire Station,S/S FLDING,11:18:36,11:20:14,11:21:13,11:28:48,,,11:33:15,12:22:57
21286,09/12/2016,Swords Fire Station,F/CAR,12:36:21,12:37:10,12:38:15,,,,12:52:49,12:57:35
21287,09/12/2016,Tara Street Fire Station,S/S RIVRES,13:46:08,13:47:16,13:48:44,13:53:50,,,14:09:20,16:41:53
21290,09/12/2016,Swords Fire Station,F/ALARM,17:38:59,17:39:08,17:39:11,17:45:46,,,17:52:40,18:05:34
21291,09/12/2016,Dolphins Barn Fire Station,S/S SGAS,18:13:00,18:15:28,18:16:49,18:22:03,,,18:40:42,18:48:59
21294,09/12/2016,Finglas Fire Station,F/CAR,19:59:04,19:59:28,20:01:31,,,,20:08:31,20:13:54
21295,09/12/2016,North Strand Fire Station,F/TRUCK,20:38:52,20:41:43,20:43:24,,,,,21:10:52
21296,09/12/2016,Phibsborough Fire Station,F/ALARM,21:03:52,21:04:59,21:06:29,21:11:27,,,22:14:25,22:34:11
21297,09/12/2016,Phibsborough Fire Station,F/SMALL,21:21:05,21:23:07,21:25:13,21:30:17,,,21:35:38,21:46:58
21299,09/12/2016,Rathfarnharm Fire Station,F/CHIMNEY,21:29:19,21:30:15,21:31:29,21:33:36,,,21:51:02,21:53:13
21301,09/12/2016,Tallaght Fire Station,S/S RTA,22:19:28,22:22:12,22:25:16,22:44:23,,,23:06:57,00:31:48
21302,09/12/2016,Donnybrook Fire Station,F/SMALL,22:41:34,22:42:48,22:44:12,22:50:52,,,23:03:53,23:08:05
21303,09/12/2016,Dolphins Barn Fire Station,F/ALARM,23:19:48,23:20:51,23:22:45,,,,23:45:14,23:46:00
21305,10/12/2016,Phibsborough Fire Station,F/SMALL,01:04:57,01:05:57,01:08:19,,,,01:23:47,01:28:31
21307,10/12/2016,Dun Laoghaire Fire Station,S/S OTHER,01:36:39,01:38:20,01:40:40,01:48:12,,,01:51:19,01:56:21
21310,10/12/2016,Tara Street Fire Station,F/SMALL,04:39:38,04:40:18,04:42:32,04:46:45,,,04:52:03,05:00:36
21311,10/12/2016,Kilbarrack Fire Station,F/SMALL,06:58:06,06:59:19,07:02:06,07:08:01,,,07:12:20,07:14:40
21312,10/12/2016,Rathfarnharm Fire Station,F/ALARM,08:36:42,08:37:19,08:38:51,08:40:31,,,08:44:45,08:47:49
21314,10/12/2016,Tara Street Fire Station,F/ALARM,09:32:30,09:34:47,09:36:17,09:40:34,,,09:58:04,10:05:31
21315,10/12/2016,Finglas Fire Station,F/SMALL,09:54:01,09:55:58,09:57:31,10:03:37,,,10:14:25,10:19:10
21316,10/12/2016,Dolphins Barn Fire Station,F/SMALL,10:07:27,10:10:20,10:11:37,10:18:54,,,10:32:51,10:46:02
21317,10/12/2016,Tara Street Fire Station,F/ALARM,10:29:57,10:30:28,10:31:51,10:34:38,,,10:53:57,11:52:10
21320,10/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,11:27:52,11:28:50,,,,,,11:29:46
21321,10/12/2016,Tara Street Fire Station,S/S RIVRES,11:39:06,11:44:40,11:44:45,11:44:46,,,,13:06:03
21322,10/12/2016,Tallaght Fire Station,F/CAR,13:14:22,13:17:53,13:20:27,13:28:49,,,13:40:03,13:55:28
21323,10/12/2016,Dun Laoghaire Fire Station,F/SMALL,14:35:03,14:36:24,14:38:18,15:02:00,,,15:06:22,15:23:47
21324,10/12/2016,Dolphins Barn Fire Station,F/CHIMNEY,15:24:29,15:25:12,15:25:51,15:32:13,,,16:00:53,16:09:02
21325,10/12/2016,Donnybrook Fire Station,F/DOMESTIC,15:34:22,15:35:19,15:36:33,15:41:25,,,16:54:40,17:01:03
21327,10/12/2016,Finglas Fire Station,F/SMALL,16:07:42,16:11:24,16:13:01,,,,,16:14:32
21328,10/12/2016,Dun Laoghaire Fire Station,F/SMALL,16:10:50,16:12:50,16:14:51,16:27:13,,,16:38:53,16:49:59
21330,10/12/2016,Kilbarrack Fire Station,F/FIRE,16:45:18,16:47:11,16:48:32,16:59:12,,,17:04:41,17:22:04
21331,10/12/2016,Kilbarrack Fire Station,F/CAR,16:53:47,16:54:11,16:54:13,16:55:23,,,16:59:31,16:59:39
21332,10/12/2016,Rathfarnharm Fire Station,F/SMALL,17:20:05,17:22:21,17:23:46,17:31:31,,,17:32:43,17:41:34
21336,10/12/2016,Balbriggan Fire Station,F/DOM PER,17:46:53,17:48:45,17:50:38,18:02:42,,,18:16:47,18:32:49
21337,10/12/2016,Rathfarnharm Fire Station,F/ALARM,18:16:10,18:17:41,18:18:40,18:26:22,,,19:06:48,19:14:30
21339,10/12/2016,Tara Street Fire Station,F/SMALL,18:18:56,18:20:42,18:23:03,18:29:26,,,18:35:18,19:27:54
21341,10/12/2016,Phibsborough Fire Station,F/CHIMNEY,18:26:26,18:26:57,18:28:27,18:32:36,,,18:45:14,18:52:52
21343,10/12/2016,Blanchardstown Fire Station,F/CHIMNEY,18:40:53,18:42:55,18:44:28,18:49:34,,,19:22:38,19:27:00
21344,10/12/2016,Phibsborough Fire Station,F/SMALL,18:45:03,18:46:41,18:48:41,,,,18:55:27,18:55:40
21345,10/12/2016,Finglas Fire Station,F/FIRE,18:51:59,18:52:52,18:55:10,19:02:04,,,19:14:56,19:25:29
21346,10/12/2016,Donnybrook Fire Station,F/ALARM,19:12:50,19:14:29,19:15:11,19:19:59,,,20:15:03,23:20:59
21347,10/12/2016,Tallaght Fire Station,F/CAR,19:52:41,19:53:51,19:54:46,,,,20:08:27,20:12:51
21348,10/12/2016,Finglas Fire Station,F/CHIMNEY,20:15:31,20:17:15,20:19:08,20:21:31,,,20:58:31,21:00:18
21349,10/12/2016,Dolphins Barn Fire Station,F/FIRE,21:05:40,21:07:01,21:08:11,21:12:04,,,21:28:14,21:41:48
21351,10/12/2016,Tara Street Fire Station,F/SMALL,21:12:54,21:15:20,21:17:55,21:22:42,,,21:32:03,21:37:32
21352,10/12/2016,North Strand Fire Station,F/CHIMNEY,22:25:59,22:30:57,22:32:32,22:33:34,,,22:58:38,22:59:29
21354,10/12/2016,Dolphins Barn Fire Station,F/SMALL,22:36:21,22:37:02,22:38:39,22:42:45,,,22:46:14,22:49:58
21355,10/12/2016,Tallaght Fire Station,F/SMALL,22:55:18,22:56:20,22:57:25,,,,23:13:46,23:18:53
21356,10/12/2016,Finglas Fire Station,S/S OTHER,22:57:30,23:00:32,23:01:55,,,,,23:23:13
21357,10/12/2016,Tallaght Fire Station,F/CAR,23:17:50,23:18:53,23:19:04,,,,23:26:14,23:30:08
21358,11/12/2016,Dolphins Barn Fire Station,F/ALARM,01:28:33,01:29:26,01:30:00,01:36:16,,,01:41:25,01:46:42
21361,11/12/2016,Dun Laoghaire Fire Station,F/ALARM,02:55:46,02:56:45,02:59:15,03:03:59,,,03:39:06,03:41:03
21363,11/12/2016,Tara Street Fire Station,F/ALARM,03:27:19,03:30:01,03:33:08,03:36:40,,,03:49:15,03:54:01
21364,11/12/2016,Rathfarnharm Fire Station,F/DOMESTIC,03:45:10,03:45:36,03:47:40,03:56:24,,,04:40:10,04:45:21
21365,11/12/2016,Tallaght Fire Station,F/SMALL,03:56:07,03:57:57,03:59:46,04:06:05,,,04:09:48,04:13:01
21366,11/12/2016,North Strand Fire Station,F/ALARM,06:15:21,06:16:54,06:19:43,06:22:12,,,06:49:40,11:01:34
21367,11/12/2016,Kilbarrack Fire Station,S/S RTA,06:20:03,06:21:08,06:23:32,06:31:01,,,07:02:17,07:14:15
21368,11/12/2016,Rathfarnharm Fire Station,F/CAR,06:25:56,06:27:50,06:28:42,,,,06:32:47,06:37:38
21369,11/12/2016,North Strand Fire Station,F/ALARM,06:55:29,06:57:33,07:00:11,07:07:56,,,07:18:39,07:22:42
21370,11/12/2016,Blanchardstown Fire Station,F/ALARM,08:18:28,08:20:49,08:22:44,08:32:53,,,08:58:54,09:13:55
21371,11/12/2016,Dun Laoghaire Fire Station,F/ALARM,10:27:01,10:27:51,10:28:51,10:39:12,,,10:47:06,11:05:22
21372,11/12/2016,Phibsborough Fire Station,F/DOM PER,10:39:33,10:40:36,10:42:01,10:46:00,,,14:19:26,14:28:17
21373,11/12/2016,Kilbarrack Fire Station,F/DOMESTIC,10:55:51,10:56:15,10:57:17,11:04:16,,,12:02:11,12:13:03
21374,11/12/2016,Dun Laoghaire Fire Station,S/S AMBASS,10:56:31,10:57:30,10:58:09,11:03:52,,,11:59:27,11:59:57
21378,11/12/2016,Dolphins Barn Fire Station,F/ALARM,11:38:07,11:39:37,11:40:05,11:43:42,,,11:50:51,12:00:15
21379,11/12/2016,Phibsborough Fire Station,S/S AMBASS,11:55:03,11:57:59,11:59:39,,,,12:10:55,12:14:42
21380,11/12/2016,Tara Street Fire Station,F/DOMESTIC,12:56:45,12:58:01,12:59:31,13:01:37,,,13:07:34,13:12:22
21381,11/12/2016,North Strand Fire Station,S/S WATER,13:08:00,13:10:11,13:12:28,13:14:53,,,13:56:20,13:56:49
21382,11/12/2016,Rathfarnharm Fire Station,F/SMALL,14:32:38,14:33:41,14:34:39,14:41:54,,,14:45:39,14:58:18
21389,11/12/2016,Tallaght Fire Station,F/SMALL,16:12:44,16:15:09,16:17:05,16:25:48,,,16:31:01,16:44:17
21390,11/12/2016,Dolphins Barn Fire Station,F/FIRE,16:25:44,16:27:55,16:29:22,16:35:48,,,16:47:44,16:58:15
21391,11/12/2016,Swords Fire Station,F/SMALL,16:42:27,16:43:47,16:45:00,16:53:27,,,16:59:21,17:08:51
21392,11/12/2016,Tallaght Fire Station,F/ALARM,16:45:20,16:47:24,16:48:11,,,,16:49:46,16:54:24
21394,11/12/2016,Blanchardstown Fire Station,F/MBIKE,16:51:51,16:55:55,16:57:32,17:04:01,,,17:04:08,17:10:38
21396,11/12/2016,Dun Laoghaire Fire Station,F/GORSE,17:14:51,17:20:17,17:22:31,,,,18:18:55,18:31:38
21402,11/12/2016,Rathfarnharm Fire Station,F/FIRE,17:51:18,17:52:50,,,,,,17:54:38
21403,11/12/2016,Phibsborough Fire Station,F/SMALL,17:55:00,17:56:17,18:01:27,18:01:29,,,18:39:59,18:45:53
21406,11/12/2016,Tallaght Fire Station,F/DOM PER,17:56:59,17:57:38,17:59:42,18:08:45,,,18:38:09,20:50:20
21411,11/12/2016,Tallaght Fire Station,F/CAR,17:59:54,18:01:44,18:04:25,18:37:06,,,19:08:01,20:50:20
21422,11/12/2016,Donnybrook Fire Station,F/CAR,18:08:10,18:08:31,,,,,,18:08:35
21425,11/12/2016,Tallaght Fire Station,F/SMALL,18:25:51,18:27:22,18:29:02,,,,18:43:36,18:56:43
21429,11/12/2016,Phibsborough Fire Station,F/SMALL,18:44:27,18:46:05,18:47:17,,,,18:53:46,18:58:00
21430,11/12/2016,Phibsborough Fire Station,F/ALARM,19:01:44,19:02:43,19:04:29,,,,19:12:48,19:17:25
21431,11/12/2016,Dolphins Barn Fire Station,F/SMALL,19:20:00,19:20:44,19:21:02,,,,19:31:53,20:50:43
21433,11/12/2016,Phibsborough Fire Station,F/SMALL,19:41:45,19:42:44,19:44:16,,,,19:50:27,19:54:26
21434,11/12/2016,Phibsborough Fire Station,S/S RIVRES,19:53:12,19:54:26,19:55:02,19:56:46,,,20:53:10,22:33:39
21435,11/12/2016,Phibsborough Fire Station,F/SMALL,20:27:13,20:28:02,20:29:53,20:42:13,,,20:46:28,20:51:43
21436,11/12/2016,Kilbarrack Fire Station,F/SMALL,20:36:50,20:37:53,20:39:42,20:41:24,,,20:44:32,20:47:24
21437,11/12/2016,Dolphins Barn Fire Station,F/ALARM,20:58:04,20:59:22,21:01:10,21:05:21,,,21:22:10,22:33:36
21438,11/12/2016,Kilbarrack Fire Station,F/SMALL,22:09:19,22:09:57,22:11:26,,,,22:15:13,22:17:12
21440,11/12/2016,Tallaght Fire Station,F/SMALL,22:37:02,22:38:36,22:39:57,,,,22:46:11,22:52:26
21441,11/12/2016,Tallaght Fire Station,F/CAR,22:41:13,22:42:58,22:44:28,22:56:24,,,23:21:09,23:31:10
21442,11/12/2016,Phibsborough Fire Station,F/DOM PER,23:02:37,23:03:28,23:05:33,23:07:58,,,23:22:19,23:22:33
21444,12/12/2016,Balbriggan Fire Station,F/CAR,00:39:20,00:40:20,00:42:02,,,,01:11:44,01:15:13
21448,12/12/2016,Tallaght Fire Station,F/CAR,01:32:36,01:33:39,01:35:59,,,,02:13:25,02:18:02
21461,12/12/2016,Phibsborough Fire Station,F/SMALL,02:09:22,02:10:42,02:13:35,02:21:25,,,02:27:52,02:31:28
21462,12/12/2016,North Strand Fire Station,F/SMALL,05:38:35,05:40:44,05:44:14,05:48:01,,,06:02:40,06:05:04
21464,12/12/2016,Swords Fire Station,F/ALARM,06:21:54,06:24:15,06:29:01,06:28:19,,,06:41:49,06:43:16
21467,12/12/2016,Donnybrook Fire Station,S/S OIL,08:10:24,08:12:51,08:14:57,08:22:20,,,08:31:24,08:31:58
21471,12/12/2016,Kilbarrack Fire Station,F/SMALL,13:45:53,13:46:49,13:48:35,13:52:22,,,14:04:20,14:13:29
21472,12/12/2016,Finglas Fire Station,S/S OTHER,13:48:25,13:48:58,13:49:02,13:49:04,,,14:49:19,15:54:17
21475,12/12/2016,Phibsborough Fire Station,F/DOM PER,14:46:19,14:46:57,14:48:05,14:51:16,,,16:46:51,16:46:52
21481,12/12/2016,Dun Laoghaire Fire Station,F/ALARM,14:51:16,14:52:53,14:54:08,14:58:51,,,15:17:44,15:49:24
21483,12/12/2016,Tallaght Fire Station,F/SMALL,17:06:28,17:10:07,17:11:57,17:22:20,,,17:32:33,17:35:10
21484,12/12/2016,Dolphins Barn Fire Station,S/S LIFTPR,17:24:17,17:27:21,17:28:37,17:32:50,,,,17:43:16
21485,12/12/2016,Swords Fire Station,S/S SGAS,17:32:16,17:33:39,17:34:19,,,,17:37:37,18:26:25
21486,12/12/2016,Tara Street Fire Station,F/FIRE,17:48:52,17:51:48,17:53:06,17:58:34,,,18:18:38,19:58:14
21487,12/12/2016,Dolphins Barn Fire Station,F/CARAVAN,18:09:42,18:11:31,18:12:30,18:22:29,,,18:34:41,18:46:07
21491,12/12/2016,Swords Fire Station,F/AIRCRD,19:13:52,19:14:58,19:15:35,19:17:50,,,19:20:01,19:27:36
21492,12/12/2016,Kilbarrack Fire Station,F/ALARM,19:14:55,19:15:31,19:16:58,19:20:38,,,19:28:29,19:50:52
21494,12/12/2016,Kilbarrack Fire Station,F/CAR,19:29:21,19:30:46,19:31:54,19:37:13,,,20:03:39,20:05:17
21498,12/12/2016,Swords Fire Station,F/DOMESTIC,19:49:22,19:50:52,19:52:17,19:59:56,,,20:23:40,21:13:22
21499,12/12/2016,Donnybrook Fire Station,F/ALARM,19:55:35,19:58:14,19:59:15,20:03:02,,,20:13:40,20:18:08
21502,12/12/2016,Phibsborough Fire Station,F/SMALL,20:38:01,20:39:22,20:41:28,20:45:08,,,20:46:58,20:53:34
21506,12/12/2016,Tara Street Fire Station,F/CHIMNEY,21:05:01,21:06:38,21:08:40,21:11:55,,,22:13:05,22:23:20
21508,12/12/2016,Rathfarnharm Fire Station,F/SMALL,21:08:51,21:09:40,21:10:54,21:14:30,,,21:23:33,21:27:12
21509,12/12/2016,North Strand Fire Station,F/DOMESTIC,21:11:27,21:13:20,21:15:21,21:17:56,,,21:32:54,21:38:31
21510,12/12/2016,Swords Fire Station,F/ALARM,21:47:24,21:48:59,21:50:02,21:54:41,,,22:02:18,22:13:11
21511,12/12/2016,Rathfarnharm Fire Station,F/CARAVAN,21:56:58,21:57:36,21:58:54,22:04:41,,,22:43:56,22:56:23
21514,12/12/2016,Balbriggan Fire Station,F/CAR,22:02:27,22:03:19,22:04:50,22:15:14,,,22:38:37,23:10:52
21515,12/12/2016,Finglas Fire Station,F/ALARM,22:53:38,22:55:09,22:57:07,22:58:52,,,23:37:45,23:39:56
21516,13/12/2016,Donnybrook Fire Station,F/ALARM,01:17:56,01:18:23,01:20:41,01:22:07,,,01:27:34,01:37:39
21519,13/12/2016,Finglas Fire Station,S/S AMBASS,01:48:21,01:48:41,,01:49:04,,,01:49:21,01:53:35
21520,13/12/2016,Finglas Fire Station,F/TRUCK,02:23:14,02:25:07,02:26:47,02:30:39,,,02:40:30,02:56:45
21521,13/12/2016,Dolphins Barn Fire Station,S/S LCKOUT,03:02:26,03:03:33,03:06:11,03:11:03,,,03:42:18,04:18:12
21522,13/12/2016,Swords Fire Station,F/ALARM,03:24:28,03:26:00,03:27:40,,,,,03:30:11
21523,13/12/2016,Tallaght Fire Station,S/S RTA,12:56:44,12:57:18,12:58:38,13:01:57,,,13:41:08,14:30:23
21524,13/12/2016,Phibsborough Fire Station,S/S RTA,13:15:19,13:16:33,,13:16:38,,,,15:22:29
21525,13/12/2016,Donnybrook Fire Station,S/S RTA,13:17:04,13:19:08,13:20:43,13:23:48,,,13:45:45,14:38:46
21527,13/12/2016,Dolphins Barn Fire Station,F/ALARM,14:29:25,14:30:22,14:31:40,14:33:32,,,14:44:07,14:49:06
21529,13/12/2016,Phibsborough Fire Station,S/S GRDASS,16:10:15,16:13:26,16:16:44,16:26:33,,,16:46:30,16:57:35
21530,13/12/2016,Finglas Fire Station,F/ALARM,16:39:14,16:40:12,16:42:30,16:45:51,,,16:47:18,16:54:16
21531,13/12/2016,Dun Laoghaire Fire Station,F/CHIMNEY,17:19:16,17:20:11,17:21:26,,,,17:50:49,17:57:41
21532,13/12/2016,Tallaght Fire Station,F/ALARM,17:31:31,17:32:18,17:33:56,17:43:35,,,18:19:26,18:24:40
21533,13/12/2016,Balbriggan Fire Station,F/DOMESTIC,17:32:13,17:33:17,17:34:56,17:44:00,,,17:53:04,18:00:30
21534,13/12/2016,Kilbarrack Fire Station,F/ALARM,17:36:40,17:37:32,17:39:30,,,,17:42:20,17:43:59
21536,13/12/2016,Balbriggan Fire Station,S/S LCKOUT,17:51:05,17:53:50,17:55:17,,,,18:04:07,18:06:07
21537,13/12/2016,Dolphins Barn Fire Station,F/SMALL,18:08:15,18:11:02,18:12:10,18:19:16,,,18:20:11,18:33:24
21539,13/12/2016,Dolphins Barn Fire Station,F/SMALL,20:58:16,21:01:41,21:02:42,21:09:19,,,21:11:44,21:19:20
21544,13/12/2016,Dolphins Barn Fire Station,F/CARAVAN,21:39:58,21:42:06,21:43:04,21:48:07,,,22:38:10,22:45:54
21545,13/12/2016,Tallaght Fire Station,F/SMALL,22:02:22,22:03:17,22:03:50,22:09:31,,,22:11:56,22:21:33
21546,13/12/2016,Tara Street Fire Station,F/SMALL,22:28:51,22:30:01,22:32:07,22:35:00,,,22:40:24,22:47:32
21548,13/12/2016,Tara Street Fire Station,F/DOMESTIC,22:50:07,22:52:16,22:53:41,22:56:55,,,23:08:34,23:12:43
21549,13/12/2016,Swords Fire Station,S/S CARBON,23:55:17,23:55:55,23:57:38,00:00:45,,,00:11:40,00:11:44
21550,14/12/2016,Dun Laoghaire Fire Station,F/DOM PER,00:09:07,00:10:05,00:11:27,00:20:02,,,01:42:31,01:56:09
21561,14/12/2016,Dolphins Barn Fire Station,F/ALARM,01:21:16,01:22:46,01:23:51,01:25:35,,,01:45:19,01:57:30
21562,14/12/2016,Blanchardstown Fire Station,F/CAR,01:33:45,01:34:58,01:37:09,,,,,02:02:01
21564,14/12/2016,Tara Street Fire Station,F/ALARM,04:10:37,04:13:00,04:16:19,04:19:52,,,04:34:51,04:37:21
21568,14/12/2016,Tallaght Fire Station,F/CAR,06:12:08,06:12:41,06:15:03,06:23:05,,,06:36:35,06:44:52
21570,14/12/2016,Tara Street Fire Station,F/SMALL,08:11:59,08:15:31,08:18:34,08:20:50,,,08:22:20,08:33:01
21573,14/12/2016,Tallaght Fire Station,S/S OIL,10:19:28,10:21:18,10:23:24,,,,10:31:49,10:52:05
21575,14/12/2016,Phibsborough Fire Station,F/ALARM,11:11:34,11:12:16,11:13:43,11:17:20,,,11:19:25,11:22:30
21578,14/12/2016,Phibsborough Fire Station,F/ALARM,11:59:18,12:01:47,12:03:27,12:06:37,,,12:30:57,13:54:00
21579,14/12/2016,Balbriggan Fire Station,F/FIRE,12:14:18,12:16:07,12:17:03,12:28:23,,,12:29:40,12:44:04
21580,14/12/2016,Balbriggan Fire Station,F/ALARM,14:04:50,14:06:03,14:09:19,,,,14:21:01,15:59:14
21581,14/12/2016,Phibsborough Fire Station,S/S AMBASS,14:08:01,14:09:32,,,,,14:14:25,14:27:25
21582,14/12/2016,Kilbarrack Fire Station,F/CAR,15:12:52,15:13:32,15:15:09,15:22:12,,,15:33:50,15:42:39
21583,14/12/2016,Kilbarrack Fire Station,F/CAR,15:18:30,15:18:59,,,,,,15:20:03
21587,14/12/2016,Dolphins Barn Fire Station,S/S RIVRES,17:24:07,17:24:42,17:25:42,17:32:08,,,17:54:30,18:17:15
21588,14/12/2016,Finglas Fire Station,F/CAR,18:16:34,18:18:02,18:19:47,18:21:55,,,18:29:59,18:30:08
21589,14/12/2016,Tallaght Fire Station,S/S OTHER,18:52:32,18:54:52,18:57:10,19:10:51,,,19:10:39,19:14:36
21591,14/12/2016,Tallaght Fire Station,F/INDUST,19:50:58,19:53:00,19:53:54,19:57:35,,,20:06:51,20:12:59
21592,14/12/2016,Tallaght Fire Station,F/DOMESTIC,20:34:31,20:35:27,20:37:28,20:43:24,,,21:42:02,21:48:09
21594,14/12/2016,Dun Laoghaire Fire Station,F/SMALL,21:01:34,21:03:09,21:05:05,,,,21:07:23,21:23:19
21596,14/12/2016,Rathfarnharm Fire Station,F/DOMESTIC,21:08:18,21:09:05,21:10:20,21:13:01,,,21:45:43,21:48:03
21597,14/12/2016,Dolphins Barn Fire Station,F/ALARM,21:09:58,21:11:35,21:12:49,,,,21:14:15,21:44:02
21598,14/12/2016,Donnybrook Fire Station,S/S LCKOUT,21:14:32,21:16:23,21:17:48,21:30:12,,,21:42:16,21:52:05
21599,14/12/2016,Donnybrook Fire Station,S/S GRDASS,21:42:36,21:43:24,21:44:46,,,,22:05:18,22:09:43
